time,close,signal
2022.11.16 17:00:00,1779.59,-1
2022.11.16 18:00:00,1774.54,-1
2022.11.16 19:00:00,1774.62,-1
2022.11.16 20:00:00,1772.89,-1
2022.11.16 21:00:00,1774.51,-1
2022.11.16 22:00:00,1774.25,-1
2022.11.16 23:00:00,1773.65,-1
2022.11.17 01:00:00,1773.89,-1
2022.11.17 02:00:00,1773.41,-1
2022.11.17 03:00:00,1769.77,-1
2022.11.17 04:00:00,1767.47,-1
2022.11.17 05:00:00,1763.94,-1
2022.11.17 06:00:00,1762.32,-1
2022.11.17 07:00:00,1763.01,-1
2022.11.17 08:00:00,1767.99,-1
2022.11.17 09:00:00,1766.97,-1
2022.11.17 10:00:00,1766.99,-1
2022.11.17 11:00:00,1765.46,-1
2022.11.17 12:00:00,1762.55,-1
2022.11.17 13:00:00,1765.52,-1
2022.11.17 14:00:00,1764.32,-1
2022.11.17 15:00:00,1756.58,-1
2022.11.17 16:00:00,1759.8,-1
2022.11.17 17:00:00,1760.24,-1
2022.11.17 18:00:00,1758.06,-1
2022.11.17 19:00:00,1760.2,-1
2022.11.17 20:00:00,1760.82,-1
2022.11.17 21:00:00,1760.81,-1
2022.11.17 22:00:00,1761.01,-1
2022.11.17 23:00:00,1760.59,-1
2022.11.18 01:00:00,1760.06,-1
2022.11.18 02:00:00,1762.94,-1
2022.11.18 03:00:00,1762.93,-1
2022.11.18 04:00:00,1762.75,-1
2022.11.18 05:00:00,1764.79,-1
2022.11.18 06:00:00,1762.53,-1
2022.11.18 07:00:00,1764.03,-1
2022.11.18 08:00:00,1763.85,-1
2022.11.18 09:00:00,1765.58,-1
2022.11.18 10:00:00,1762.73,-1
2022.11.18 11:00:00,1764.19,-1
2022.11.18 12:00:00,1765.17,-1
2022.11.18 13:00:00,1760.32,-1
2022.11.18 14:00:00,1760.0,-1
2022.11.18 15:00:00,1760.19,-1
2022.11.18 16:00:00,1753.54,-1
2022.11.18 17:00:00,1757.32,-1
2022.11.18 18:00:00,1754.21,-1
2022.11.18 19:00:00,1751.33,-1
2022.11.18 20:00:00,1749.04,-1
2022.11.18 21:00:00,1748.39,-1
2022.11.18 22:00:00,1748.59,-1
2022.11.18 23:00:00,1749.86,-1
2022.11.21 01:00:00,1752.19,-1
2022.11.21 02:00:00,1750.34,-1
2022.11.21 03:00:00,1746.25,-1
2022.11.21 04:00:00,1744.38,-1
2022.11.21 05:00:00,1746.81,-1
2022.11.21 06:00:00,1746.03,-1
2022.11.21 07:00:00,1746.68,-1
2022.11.21 08:00:00,1745.41,-1
2022.11.21 09:00:00,1742.55,-1
2022.11.21 10:00:00,1742.08,-1
2022.11.21 11:00:00,1738.51,-1
2022.11.21 12:00:00,1741.84,-1
2022.11.21 13:00:00,1740.06,-1
2022.11.21 14:00:00,1740.4,-1
2022.11.21 15:00:00,1743.53,-1
2022.11.21 16:00:00,1741.34,-1
2022.11.21 17:00:00,1736.73,-1
2022.11.21 18:00:00,1732.99,-1
2022.11.21 19:00:00,1736.63,-1
2022.11.21 20:00:00,1737.16,-1
2022.11.21 21:00:00,1735.39,-1
2022.11.21 22:00:00,1739.16,-1
2022.11.21 23:00:00,1738.27,-1
2022.11.22 01:00:00,1738.5,-1
2022.11.22 02:00:00,1740.86,-1
2022.11.22 03:00:00,1743.6,-1
2022.11.22 04:00:00,1743.35,-1
2022.11.22 05:00:00,1744.22,-1
2022.11.22 06:00:00,1745.05,-1
2022.11.22 07:00:00,1741.6,-1
2022.11.22 08:00:00,1740.83,-1
2022.11.22 09:00:00,1743.06,-1
2022.11.22 10:00:00,1744.58,-1
2022.11.22 11:00:00,1746.99,-1
2022.11.22 12:00:00,1746.09,-1
2022.11.22 13:00:00,1748.53,-1
2022.11.22 14:00:00,1746.43,-1
2022.11.22 15:00:00,1743.65,-1
2022.11.22 16:00:00,1742.86,-1
2022.11.22 17:00:00,1741.88,-1
2022.11.22 18:00:00,1741.87,-1
2022.11.22 19:00:00,1739.59,-1
2022.11.22 20:00:00,1738.68,-1
2022.11.22 21:00:00,1738.2,-1
2022.11.22 22:00:00,1740.35,-1
2022.11.22 23:00:00,1740.15,-1
2022.11.23 01:00:00,1741.22,-1
2022.11.23 02:00:00,1741.14,-1
2022.11.23 03:00:00,1740.28,-1
2022.11.23 04:00:00,1741.66,-1
2022.11.23 05:00:00,1737.17,-1
2022.11.23 06:00:00,1734.88,-1
2022.11.23 07:00:00,1736.54,-1
2022.11.23 08:00:00,1738.92,-1
2022.11.23 09:00:00,1744.22,-1
2022.11.23 10:00:00,1739.4,-1
2022.11.23 11:00:00,1739.55,-1
2022.11.23 12:00:00,1737.15,-1
2022.11.23 13:00:00,1739.48,-1
2022.11.23 14:00:00,1736.69,-1
2022.11.23 15:00:00,1736.72,-1
2022.11.23 16:00:00,1742.67,-1
2022.11.23 17:00:00,1743.38,-1
2022.11.23 18:00:00,1742.33,-1
2022.11.23 19:00:00,1743.31,-1
2022.11.23 20:00:00,1743.64,-1
2022.11.23 21:00:00,1751.88,-1
2022.11.23 22:00:00,1751.24,-1
2022.11.23 23:00:00,1749.56,-1
2022.11.24 01:00:00,1752.3,-1
2022.11.24 02:00:00,1753.49,-1
2022.11.24 03:00:00,1755.54,-1
2022.11.24 04:00:00,1754.99,-1
2022.11.24 05:00:00,1756.3,-1
2022.11.24 06:00:00,1755.68,-1
2022.11.24 07:00:00,1753.18,-1
2022.11.24 08:00:00,1755.25,-1
2022.11.24 09:00:00,1753.85,-1
2022.11.24 10:00:00,1755.67,-1
2022.11.24 11:00:00,1756.29,-1
2022.11.24 12:00:00,1756.18,-1
2022.11.24 13:00:00,1758.29,-1
2022.11.24 14:00:00,1757.35,-1
2022.11.24 15:00:00,1757.02,-1
2022.11.24 16:00:00,1756.1,-1
2022.11.24 17:00:00,1756.79,-1
2022.11.24 18:00:00,1756.88,-1
2022.11.24 19:00:00,1755.4,-1
2022.11.24 20:00:00,1753.96,-1
2022.11.24 21:00:00,1755.27,-1
2022.11.25 01:00:00,1755.37,-1
2022.11.25 02:00:00,1753.6,-1
2022.11.25 03:00:00,1756.61,-1
2022.11.25 04:00:00,1758.66,-1
2022.11.25 05:00:00,1759.59,-1
2022.11.25 06:00:00,1758.58,-1
2022.11.25 07:00:00,1756.66,-1
2022.11.25 08:00:00,1756.94,-1
2022.11.25 09:00:00,1751.59,-1
2022.11.25 10:00:00,1752.42,-1
2022.11.25 11:00:00,1750.92,-1
2022.11.25 12:00:00,1752.51,-1
2022.11.25 13:00:00,1751.06,-1
2022.11.25 14:00:00,1750.93,-1
2022.11.25 15:00:00,1748.35,-1
2022.11.25 16:00:00,1751.82,-1
2022.11.25 17:00:00,1750.34,-1
2022.11.25 18:00:00,1751.38,-1
2022.11.25 19:00:00,1753.19,-1
2022.11.25 20:00:00,1756.1,-1
2022.11.28 01:00:00,1750.86,-1
2022.11.28 02:00:00,1751.91,-1
2022.11.28 03:00:00,1746.85,-1
2022.11.28 04:00:00,1750.34,-1
2022.11.28 05:00:00,1749.59,-1
2022.11.28 06:00:00,1751.51,-1
2022.11.28 07:00:00,1749.47,-1
2022.11.28 08:00:00,1751.71,-1
2022.11.28 09:00:00,1750.77,-1
2022.11.28 10:00:00,1759.23,-1
2022.11.28 11:00:00,1760.97,-1
2022.11.28 12:00:00,1760.72,-1
2022.11.28 13:00:00,1758.63,-1
2022.11.28 14:00:00,1755.45,-1
2022.11.28 15:00:00,1753.53,-1
2022.11.28 16:00:00,1748.35,-1
2022.11.28 17:00:00,1745.5,-1
2022.11.28 18:00:00,1745.07,-1
2022.11.28 19:00:00,1742.63,-1
2022.11.28 20:00:00,1740.45,-1
2022.11.28 21:00:00,1740.25,-1
2022.11.28 22:00:00,1740.01,-1
2022.11.28 23:00:00,1740.75,-1
2022.11.29 01:00:00,1741.27,-1
2022.11.29 02:00:00,1740.92,-1
2022.11.29 03:00:00,1746.33,-1
2022.11.29 04:00:00,1744.9,-1
2022.11.29 05:00:00,1750.42,-1
2022.11.29 06:00:00,1753.82,-1
2022.11.29 07:00:00,1754.17,-1
2022.11.29 08:00:00,1752.02,-1
2022.11.29 09:00:00,1753.94,-1
2022.11.29 10:00:00,1757.3,-1
2022.11.29 11:00:00,1754.08,-1
2022.11.29 12:00:00,1755.32,-1
2022.11.29 13:00:00,1757.34,-1
2022.11.29 14:00:00,1755.25,-1
2022.11.29 15:00:00,1751.59,-1
2022.11.29 16:00:00,1751.99,-1
2022.11.29 17:00:00,1755.14,-1
2022.11.29 18:00:00,1751.57,-1
2022.11.29 19:00:00,1750.98,-1
2022.11.29 20:00:00,1751.42,-1
2022.11.29 21:00:00,1750.28,-1
2022.11.29 22:00:00,1748.7,-1
2022.11.29 23:00:00,1749.7,-1
2022.11.30 01:00:00,1748.9,-1
2022.11.30 02:00:00,1751.13,-1
2022.11.30 03:00:00,1752.84,-1
2022.11.30 04:00:00,1753.25,-1
2022.11.30 05:00:00,1754.76,-1
2022.11.30 06:00:00,1754.22,-1
2022.11.30 07:00:00,1753.81,-1
2022.11.30 08:00:00,1753.47,-1
2022.11.30 09:00:00,1755.13,-1
2022.11.30 10:00:00,1759.5,-1
2022.11.30 11:00:00,1761.96,-1
2022.11.30 12:00:00,1758.65,-1
2022.11.30 13:00:00,1762.22,-1
2022.11.30 14:00:00,1760.78,-1
2022.11.30 15:00:00,1755.09,-1
2022.11.30 16:00:00,1756.89,-1
2022.11.30 17:00:00,1752.58,-1
2022.11.30 18:00:00,1752.1,-1
2022.11.30 19:00:00,1752.81,-1
2022.11.30 20:00:00,1760.25,-1
2022.11.30 21:00:00,1767.84,-1
2022.11.30 22:00:00,1769.86,-1
2022.11.30 23:00:00,1768.27,-1
2022.12.01 01:00:00,1773.43,-1
2022.12.01 02:00:00,1778.27,-1
2022.12.01 03:00:00,1775.85,-1
2022.12.01 04:00:00,1773.47,-1
2022.12.01 05:00:00,1776.59,-1
2022.12.01 06:00:00,1779.52,-1
2022.12.01 07:00:00,1780.08,-1
2022.12.01 08:00:00,1782.68,-1
2022.12.01 09:00:00,1775.34,-1
2022.12.01 10:00:00,1778.23,-1
2022.12.01 11:00:00,1778.24,-1
2022.12.01 12:00:00,1776.62,-1
2022.12.01 13:00:00,1780.52,-1
2022.12.01 14:00:00,1784.74,-1
2022.12.01 15:00:00,1789.42,-1
2022.12.01 16:00:00,1801.68,-1
2022.12.01 17:00:00,1796.46,-1
2022.12.01 18:00:00,1802.33,-1
2022.12.01 19:00:00,1801.59,-1
2022.12.01 20:00:00,1801.36,-1
2022.12.01 21:00:00,1803.31,-1
2022.12.01 22:00:00,1803.41,-1
2022.12.01 23:00:00,1803.03,-1
2022.12.02 01:00:00,1802.35,-1
2022.12.02 02:00:00,1799.85,-1
2022.12.02 03:00:00,1797.95,-1
2022.12.02 04:00:00,1798.02,-1
2022.12.02 05:00:00,1798.24,-1
2022.12.02 06:00:00,1797.43,-1
2022.12.02 07:00:00,1797.21,-1
2022.12.02 08:00:00,1798.99,-1
2022.12.02 09:00:00,1801.74,-1
2022.12.02 10:00:00,1802.0,-1
2022.12.02 11:00:00,1801.8,-1
2022.12.02 12:00:00,1800.24,-1
2022.12.02 13:00:00,1798.49,-1
2022.12.02 14:00:00,1799.34,-1
2022.12.02 15:00:00,1785.62,-1
2022.12.02 16:00:00,1785.68,-1
2022.12.02 17:00:00,1785.72,-1
2022.12.02 18:00:00,1795.55,-1
2022.12.02 19:00:00,1795.16,-1
2022.12.02 20:00:00,1795.45,-1
2022.12.02 21:00:00,1798.53,-1
2022.12.02 22:00:00,1797.49,-1
2022.12.02 23:00:00,1797.82,-1
2022.12.05 01:00:00,1799.02,-1
2022.12.05 02:00:00,1799.98,-1
2022.12.05 03:00:00,1806.49,-1
2022.12.05 04:00:00,1806.92,-1
2022.12.05 05:00:00,1808.64,-1
2022.12.05 06:00:00,1808.75,-1
2022.12.05 07:00:00,1807.44,-1
2022.12.05 08:00:00,1803.22,-1
2022.12.05 09:00:00,1799.85,-1
2022.12.05 10:00:00,1797.71,-1
2022.12.05 11:00:00,1796.82,-1
2022.12.05 12:00:00,1795.13,-1
2022.12.05 13:00:00,1793.91,-1
2022.12.05 14:00:00,1797.85,-1
2022.12.05 15:00:00,1792.59,-1
2022.12.05 16:00:00,1783.95,-1
2022.12.05 17:00:00,1777.94,-1
2022.12.05 18:00:00,1773.39,-1
2022.12.05 19:00:00,1769.84,-1
2022.12.05 20:00:00,1766.77,-1
2022.12.05 21:00:00,1768.16,-1
2022.12.05 22:00:00,1766.65,-1
2022.12.05 23:00:00,1768.54,-1
2022.12.06 01:00:00,1769.43,-1
2022.12.06 02:00:00,1770.4,-1
2022.12.06 03:00:00,1774.62,-1
2022.12.06 04:00:00,1771.8,-1
2022.12.06 05:00:00,1771.99,-1
2022.12.06 06:00:00,1772.5,-1
2022.12.06 07:00:00,1770.86,-1
2022.12.06 08:00:00,1769.02,-1
2022.12.06 09:00:00,1771.55,-1
2022.12.06 10:00:00,1772.9,-1
2022.12.06 11:00:00,1771.17,-1
2022.12.06 12:00:00,1773.85,-1
2022.12.06 13:00:00,1778.93,-1
2022.12.06 14:00:00,1780.59,-1
2022.12.06 15:00:00,1778.31,-1
2022.12.06 16:00:00,1774.03,-1
2022.12.06 17:00:00,1772.6,-1
2022.12.06 18:00:00,1772.01,-1
2022.12.06 19:00:00,1771.48,-1
2022.12.06 20:00:00,1767.84,-1
2022.12.06 21:00:00,1771.41,-1
2022.12.06 22:00:00,1771.5,-1
2022.12.06 23:00:00,1771.01,-1
2022.12.07 01:00:00,1771.02,-1
2022.12.07 02:00:00,1769.94,-1
2022.12.07 03:00:00,1773.47,-1
2022.12.07 04:00:00,1774.07,-1
2022.12.07 05:00:00,1773.18,-1
2022.12.07 06:00:00,1770.95,-1
2022.12.07 07:00:00,1773.05,-1
2022.12.07 08:00:00,1772.19,-1
2022.12.07 09:00:00,1772.8,-1
2022.12.07 10:00:00,1775.36,-1
2022.12.07 11:00:00,1772.48,-1
2022.12.07 12:00:00,1772.59,-1
2022.12.07 13:00:00,1771.45,-1
2022.12.07 14:00:00,1775.06,-1
2022.12.07 15:00:00,1778.26,-1
2022.12.07 16:00:00,1783.17,-1
2022.12.07 17:00:00,1780.53,-1
2022.12.07 18:00:00,1782.33,-1
2022.12.07 19:00:00,1783.15,-1
2022.12.07 20:00:00,1788.15,-1
2022.12.07 21:00:00,1789.8,-1
2022.12.07 22:00:00,1787.0,-1
2022.12.07 23:00:00,1786.08,-1
2022.12.08 01:00:00,1787.07,-1
2022.12.08 02:00:00,1785.4,-1
2022.12.08 03:00:00,1782.27,-1
2022.12.08 04:00:00,1781.95,-1
2022.12.08 05:00:00,1783.82,-1
2022.12.08 06:00:00,1783.53,-1
2022.12.08 07:00:00,1784.47,-1
2022.12.08 08:00:00,1786.27,-1
2022.12.08 09:00:00,1785.96,-1
2022.12.08 10:00:00,1783.02,-1
2022.12.08 11:00:00,1783.34,-1
2022.12.08 12:00:00,1783.73,-1
2022.12.08 13:00:00,1783.72,-1
2022.12.08 14:00:00,1786.12,-1
2022.12.08 15:00:00,1789.51,-1
2022.12.08 16:00:00,1792.45,-1
2022.12.08 17:00:00,1790.24,-1
2022.12.08 18:00:00,1789.85,-1
2022.12.08 19:00:00,1787.18,-1
2022.12.08 20:00:00,1789.58,-1
2022.12.08 21:00:00,1789.56,-1
2022.12.08 22:00:00,1788.55,-1
2022.12.08 23:00:00,1789.19,-1
2022.12.09 01:00:00,1789.3,-1
2022.12.09 02:00:00,1790.35,-1
2022.12.09 03:00:00,1794.17,-1
2022.12.09 04:00:00,1793.24,-1
2022.12.09 05:00:00,1795.16,-1
2022.12.09 06:00:00,1796.47,-1
2022.12.09 07:00:00,1795.08,-1
2022.12.09 08:00:00,1795.73,-1
2022.12.09 09:00:00,1792.77,-1
2022.12.09 10:00:00,1790.74,-1
2022.12.09 11:00:00,1792.69,-1
2022.12.09 12:00:00,1794.59,-1
2022.12.09 13:00:00,1800.42,-1
2022.12.09 14:00:00,1800.6,-1
2022.12.09 15:00:00,1797.99,-1
2022.12.09 16:00:00,1798.08,-1
2022.12.09 17:00:00,1796.72,-1
2022.12.09 18:00:00,1804.64,-1
2022.12.09 19:00:00,1798.83,-1
2022.12.09 20:00:00,1798.48,-1
2022.12.09 21:00:00,1799.72,-1
2022.12.09 22:00:00,1795.04,-1
2022.12.09 23:00:00,1796.64,-1
2022.12.12 01:00:00,1794.99,-1
2022.12.12 02:00:00,1793.64,-1
2022.12.12 03:00:00,1790.63,-1
2022.12.12 04:00:00,1788.34,-1
2022.12.12 05:00:00,1787.46,-1
2022.12.12 06:00:00,1787.39,-1
2022.12.12 07:00:00,1786.82,-1
2022.12.12 08:00:00,1788.74,-1
2022.12.12 09:00:00,1791.29,-1
2022.12.12 10:00:00,1790.46,-1
2022.12.12 11:00:00,1792.22,-1
2022.12.12 12:00:00,1792.32,-1
2022.12.12 13:00:00,1794.36,-1
2022.12.12 14:00:00,1789.33,-1
2022.12.12 15:00:00,1787.6,-1
2022.12.12 16:00:00,1788.11,-1
2022.12.12 17:00:00,1784.87,-1
2022.12.12 18:00:00,1784.39,-1
2022.12.12 19:00:00,1783.02,-1
2022.12.12 20:00:00,1780.49,-1
2022.12.12 21:00:00,1781.54,-1
2022.12.12 22:00:00,1780.38,-1
2022.12.12 23:00:00,1781.05,-1
2022.12.13 01:00:00,1781.99,-1
2022.12.13 02:00:00,1781.9,-1
2022.12.13 03:00:00,1784.17,-1
2022.12.13 04:00:00,1785.7,-1
2022.12.13 05:00:00,1782.46,-1
2022.12.13 06:00:00,1782.56,-1
2022.12.13 07:00:00,1785.37,-1
2022.12.13 08:00:00,1785.61,-1
2022.12.13 09:00:00,1788.01,-1
2022.12.13 10:00:00,1785.71,-1
2022.12.13 11:00:00,1784.52,-1
2022.12.13 12:00:00,1787.23,-1
2022.12.13 13:00:00,1787.49,-1
2022.12.13 14:00:00,1789.06,-1
2022.12.13 15:00:00,1811.0,-1
2022.12.13 16:00:00,1821.91,-1
2022.12.13 17:00:00,1809.79,-1
2022.12.13 18:00:00,1808.86,-1
2022.12.13 19:00:00,1808.38,-1
2022.12.13 20:00:00,1810.3,-1
2022.12.13 21:00:00,1811.37,-1
2022.12.13 22:00:00,1810.37,-1
2022.12.13 23:00:00,1810.45,-1
2022.12.14 01:00:00,1809.65,-1
2022.12.14 02:00:00,1811.13,-1
2022.12.14 03:00:00,1810.65,-1
2022.12.14 04:00:00,1810.66,-1
2022.12.14 05:00:00,1809.97,-1
2022.12.14 06:00:00,1808.99,-1
2022.12.14 07:00:00,1809.63,-1
2022.12.14 08:00:00,1811.55,-1
2022.12.14 09:00:00,1808.92,-1
2022.12.14 10:00:00,1808.59,-1
2022.12.14 11:00:00,1807.62,-1
2022.12.14 12:00:00,1808.82,-1
2022.12.14 13:00:00,1806.65,-1
2022.12.14 14:00:00,1805.43,-1
2022.12.14 15:00:00,1808.56,-1
2022.12.14 16:00:00,1810.31,-1
2022.12.14 17:00:00,1811.96,-1
2022.12.14 18:00:00,1810.77,-1
2022.12.14 19:00:00,1808.36,-1
2022.12.14 20:00:00,1809.6,-1
2022.12.14 21:00:00,1805.17,-1
2022.12.14 22:00:00,1806.59,-1
2022.12.14 23:00:00,1807.21,-1
2022.12.15 01:00:00,1807.65,-1
2022.12.15 02:00:00,1806.35,-1
2022.12.15 03:00:00,1798.42,-1
2022.12.15 04:00:00,1793.89,-1
2022.12.15 05:00:00,1793.07,-1
2022.12.15 06:00:00,1791.05,-1
2022.12.15 07:00:00,1792.9,-1
2022.12.15 08:00:00,1795.43,-1
2022.12.15 09:00:00,1788.9,-1
2022.12.15 10:00:00,1777.74,-1
2022.12.15 11:00:00,1777.63,-1
2022.12.15 12:00:00,1777.42,-1
2022.12.15 13:00:00,1778.87,-1
2022.12.15 14:00:00,1777.61,-1
2022.12.15 15:00:00,1776.4,-1
2022.12.15 16:00:00,1783.01,-1
2022.12.15 17:00:00,1778.93,-1
2022.12.15 18:00:00,1778.16,-1
2022.12.15 19:00:00,1776.79,-1
2022.12.15 20:00:00,1778.46,-1
2022.12.15 21:00:00,1777.86,-1
2022.12.15 22:00:00,1776.92,-1
2022.12.15 23:00:00,1776.61,-1
2022.12.16 01:00:00,1776.55,-1
2022.12.16 02:00:00,1777.51,-1
2022.12.16 03:00:00,1777.38,-1
2022.12.16 04:00:00,1781.87,-1
2022.12.16 05:00:00,1779.51,-1
2022.12.16 06:00:00,1778.88,-1
2022.12.16 07:00:00,1779.14,-1
2022.12.16 08:00:00,1783.6,-1
2022.12.16 09:00:00,1777.34,-1
2022.12.16 10:00:00,1777.82,-1
2022.12.16 11:00:00,1778.16,-1
2022.12.16 12:00:00,1780.95,-1
2022.12.16 13:00:00,1782.47,-1
2022.12.16 14:00:00,1785.11,-1
2022.12.16 15:00:00,1785.43,-1
2022.12.16 16:00:00,1792.12,-1
2022.12.16 17:00:00,1787.86,-1
2022.12.16 18:00:00,1788.52,-1
2022.12.16 19:00:00,1787.6,-1
2022.12.16 20:00:00,1791.64,-1
2022.12.16 21:00:00,1792.84,-1
2022.12.16 22:00:00,1792.15,-1
2022.12.16 23:00:00,1792.26,-1
2022.12.19 01:00:00,1791.05,-1
2022.12.19 02:00:00,1793.16,-1
2022.12.19 03:00:00,1794.06,-1
2022.12.19 04:00:00,1794.46,-1
2022.12.19 05:00:00,1793.88,-1
2022.12.19 06:00:00,1792.93,-1
2022.12.19 07:00:00,1790.77,-1
2022.12.19 08:00:00,1792.74,-1
2022.12.19 09:00:00,1793.33,-1
2022.12.19 10:00:00,1796.92,-1
2022.12.19 11:00:00,1795.41,-1
2022.12.19 12:00:00,1795.79,-1
2022.12.19 13:00:00,1794.88,-1
2022.12.19 14:00:00,1793.64,-1
2022.12.19 15:00:00,1791.43,-1
2022.12.19 16:00:00,1792.41,-1
2022.12.19 17:00:00,1786.15,-1
2022.12.19 18:00:00,1788.06,-1
2022.12.19 19:00:00,1790.03,-1
2022.12.19 20:00:00,1789.04,-1
2022.12.19 21:00:00,1786.76,-1
2022.12.19 22:00:00,1787.07,-1
2022.12.19 23:00:00,1787.31,-1
2022.12.20 01:00:00,1787.2,-1
2022.12.20 02:00:00,1786.21,-1
2022.12.20 03:00:00,1786.58,-1
2022.12.20 04:00:00,1787.48,-1
2022.12.20 05:00:00,1792.17,-1
2022.12.20 06:00:00,1790.32,-1
2022.12.20 07:00:00,1788.76,-1
2022.12.20 08:00:00,1793.12,-1
2022.12.20 09:00:00,1794.11,-1
2022.12.20 10:00:00,1803.17,-1
2022.12.20 11:00:00,1807.26,-1
2022.12.20 12:00:00,1806.54,-1
2022.12.20 13:00:00,1807.75,-1
2022.12.20 14:00:00,1800.74,-1
2022.12.20 15:00:00,1805.57,-1
2022.12.20 16:00:00,1812.43,-1
2022.12.20 17:00:00,1815.31,-1
2022.12.20 18:00:00,1817.99,-1
2022.12.20 19:00:00,1817.88,-1
2022.12.20 20:00:00,1815.5,-1
2022.12.20 21:00:00,1818.61,-1
2022.12.20 22:00:00,1817.48,-1
2022.12.20 23:00:00,1817.88,-1
2022.12.21 01:00:00,1817.23,-1
2022.12.21 02:00:00,1818.05,-1
2022.12.21 03:00:00,1816.59,-1
2022.12.21 04:00:00,1816.44,-1
2022.12.21 05:00:00,1815.15,-1
2022.12.21 06:00:00,1814.03,-1
2022.12.21 07:00:00,1814.15,-1
2022.12.21 08:00:00,1814.16,-1
2022.12.21 09:00:00,1816.36,-1
2022.12.21 10:00:00,1815.75,-1
2022.12.21 11:00:00,1813.26,-1
2022.12.21 12:00:00,1813.08,-1
2022.12.21 13:00:00,1813.7,-1
2022.12.21 14:00:00,1815.8,-1
2022.12.21 15:00:00,1817.54,-1
2022.12.21 16:00:00,1818.76,-1
2022.12.21 17:00:00,1817.8,-1
2022.12.21 18:00:00,1816.44,-1
2022.12.21 19:00:00,1816.79,-1
2022.12.21 20:00:00,1816.92,-1
2022.12.21 21:00:00,1814.35,-1
2022.12.21 22:00:00,1814.31,-1
2022.12.21 23:00:00,1814.13,-1
2022.12.22 01:00:00,1814.93,-1
2022.12.22 02:00:00,1818.62,-1
2022.12.22 03:00:00,1819.44,-1
2022.12.22 04:00:00,1818.36,-1
2022.12.22 05:00:00,1819.48,-1
2022.12.22 06:00:00,1820.13,-1
2022.12.22 07:00:00,1818.52,-1
2022.12.22 08:00:00,1814.74,-1
2022.12.22 09:00:00,1816.97,-1
2022.12.22 10:00:00,1817.93,-1
2022.12.22 11:00:00,1816.96,-1
2022.12.22 12:00:00,1814.58,-1
2022.12.22 13:00:00,1815.87,-1
2022.12.22 14:00:00,1818.17,-1
2022.12.22 15:00:00,1807.75,-1
2022.12.22 16:00:00,1802.5,-1
2022.12.22 17:00:00,1795.59,-1
2022.12.22 18:00:00,1795.42,-1
2022.12.22 19:00:00,1793.04,-1
2022.12.22 20:00:00,1785.64,-1
2022.12.22 21:00:00,1789.04,-1
2022.12.22 22:00:00,1791.91,-1
2022.12.22 23:00:00,1792.51,-1
2022.12.23 01:00:00,1793.5,-1
2022.12.23 02:00:00,1791.94,-1
2022.12.23 03:00:00,1795.0,-1
2022.12.23 04:00:00,1792.94,-1
2022.12.23 05:00:00,1792.81,-1
2022.12.23 06:00:00,1794.8,-1
2022.12.23 07:00:00,1794.76,-1
2022.12.23 08:00:00,1795.33,-1
2022.12.23 09:00:00,1797.63,-1
2022.12.23 10:00:00,1797.46,-1
2022.12.23 11:00:00,1798.62,-1
2022.12.23 12:00:00,1798.68,-1
2022.12.23 13:00:00,1797.8,-1
2022.12.23 14:00:00,1797.14,-1
2022.12.23 15:00:00,1794.25,-1
2022.12.23 16:00:00,1794.28,-1
2022.12.23 17:00:00,1800.49,-1
2022.12.23 18:00:00,1800.48,-1
2022.12.23 19:00:00,1797.19,-1
2022.12.23 20:00:00,1795.76,-1
2022.12.23 21:00:00,1797.19,-1
2022.12.23 22:00:00,1797.77,-1
2022.12.23 23:00:00,1798.0,-1
2022.12.27 01:00:00,1801.76,-1
2022.12.27 02:00:00,1801.82,-1
2022.12.27 03:00:00,1804.5,-1
2022.12.27 04:00:00,1806.33,-1
2022.12.27 05:00:00,1804.46,-1
2022.12.27 06:00:00,1804.97,-1
2022.12.27 07:00:00,1805.81,-1
2022.12.27 08:00:00,1806.85,-1
2022.12.27 09:00:00,1805.63,-1
2022.12.27 10:00:00,1806.48,-1
2022.12.27 11:00:00,1808.59,-1
2022.12.27 12:00:00,1808.7,-1
2022.12.27 13:00:00,1809.77,-1
2022.12.27 14:00:00,1808.88,-1
2022.12.27 15:00:00,1806.48,-1
2022.12.27 16:00:00,1808.06,-1
2022.12.27 17:00:00,1824.58,-1
2022.12.27 18:00:00,1820.8,-1
2022.12.27 19:00:00,1813.73,-1
2022.12.27 20:00:00,1816.21,-1
2022.12.27 21:00:00,1813.0,-1
2022.12.27 22:00:00,1812.82,-1
2022.12.27 23:00:00,1813.86,-1
2022.12.28 01:00:00,1812.41,-1
2022.12.28 02:00:00,1811.04,-1
2022.12.28 03:00:00,1812.99,-1
2022.12.28 04:00:00,1811.13,-1
2022.12.28 05:00:00,1810.14,-1
2022.12.28 06:00:00,1811.75,-1
2022.12.28 07:00:00,1810.46,-1
2022.12.28 08:00:00,1809.97,-1
2022.12.28 09:00:00,1810.34,-1
2022.12.28 10:00:00,1803.3,-1
2022.12.28 11:00:00,1800.1,-1
2022.12.28 12:00:00,1802.62,-1
2022.12.28 13:00:00,1803.25,-1
2022.12.28 14:00:00,1805.95,-1
2022.12.28 15:00:00,1803.77,-1
2022.12.28 16:00:00,1805.42,-1
2022.12.28 17:00:00,1798.18,-1
2022.12.28 18:00:00,1802.48,-1
2022.12.28 19:00:00,1805.59,-1
2022.12.28 20:00:00,1803.58,-1
