time,close,signal
2022.08.12 15:30:00,23779.99,-1
2022.08.12 16:00:00,23806.23,-1
2022.08.12 16:30:00,23821.34,-1
2022.08.12 17:00:00,23829.46,-1
2022.08.12 17:30:00,23812.63,-1
2022.08.12 18:00:00,23946.21,-1
2022.08.12 18:30:00,23977.61,1
2022.08.12 19:00:00,24005.63,1
2022.08.12 19:30:00,23988.36,1
2022.08.12 20:00:00,24023.68,1
2022.08.12 20:30:00,24004.45,1
2022.08.12 21:00:00,24027.96,1
2022.08.12 21:30:00,24122.66,-1
2022.08.12 22:00:00,24209.83,-1
2022.08.12 22:30:00,24173.48,1
2022.08.12 23:00:00,24072.88,1
2022.08.12 23:30:00,24177.07,-1
2022.08.13 00:00:00,24125.25,-1
2022.08.13 00:30:00,24097.05,-1
2022.08.13 01:00:00,24087.26,-1
2022.08.13 01:30:00,24233.36,-1
2022.08.13 02:00:00,24401.98,-1
2022.08.13 02:30:00,24396.51,-1
2022.08.13 03:00:00,24405.58,1
2022.08.13 03:30:00,24482.13,1
2022.08.13 04:00:00,24494.45,1
2022.08.13 04:30:00,24554.53,1
2022.08.13 05:00:00,24569.68,1
2022.08.13 05:30:00,24675.41,-1
2022.08.13 06:00:00,24714.21,-1
2022.08.13 06:30:00,24797.08,-1
2022.08.13 07:00:00,24768.13,-1
2022.08.13 07:30:00,24731.78,-1
2022.08.13 08:00:00,24703.18,-1
2022.08.13 08:30:00,24711.56,-1
2022.08.13 09:00:00,24794.44,-1
2022.08.13 09:30:00,24652.92,-1
2022.08.13 10:00:00,24661.51,-1
2022.08.13 10:30:00,24571.77,-1
2022.08.13 11:00:00,24603.73,-1
2022.08.13 11:30:00,24406.43,-1
2022.08.13 12:00:00,24456.25,-1
2022.08.13 12:30:00,24567.05,-1
2022.08.13 13:00:00,24450.45,-1
2022.08.13 13:30:00,24483.85,-1
2022.08.13 14:00:00,24380.35,-1
2022.08.13 14:30:00,24422.95,-1
2022.08.13 15:00:00,24357.13,-1
2022.08.13 15:30:00,24430.55,-1
2022.08.13 16:00:00,24455.55,-1
2022.08.13 16:30:00,24446.95,-1
2022.08.13 17:00:00,24463.15,-1
2022.08.13 17:30:00,24454.25,-1
2022.08.13 18:00:00,24448.25,-1
2022.08.13 18:30:00,24498.75,-1
2022.08.13 19:00:00,24486.68,-1
2022.08.13 19:30:00,24483.83,-1
2022.08.13 20:00:00,24517.18,-1
2022.08.13 20:30:00,24569.16,-1
2022.08.13 21:00:00,24500.08,-1
2022.08.13 21:30:00,24451.81,-1
2022.08.13 22:00:00,24371.63,-1
2022.08.13 22:30:00,24391.11,-1
2022.08.13 23:00:00,24442.24,-1
2022.08.13 23:30:00,24493.53,-1
2022.08.14 01:00:00,24459.07,-1
2022.08.14 01:30:00,24386.08,-1
2022.08.14 02:00:00,24422.78,-1
2022.08.14 02:30:00,24439.96,-1
2022.08.14 03:00:00,24401.93,-1
2022.08.14 03:30:00,24506.83,-1
2022.08.14 04:00:00,24472.76,-1
2022.08.14 04:30:00,24582.31,-1
2022.08.14 05:00:00,24555.56,-1
2022.08.14 05:30:00,24593.76,1
2022.08.14 06:00:00,24566.41,1
2022.08.14 06:30:00,24564.48,-1
2022.08.14 07:00:00,24524.76,-1
2022.08.14 07:30:00,24564.31,-1
2022.08.14 08:00:00,24536.26,-1
2022.08.14 08:30:00,24580.52,-1
2022.08.14 09:00:00,24615.01,-1
2022.08.14 09:30:00,24671.26,-1
2022.08.14 10:00:00,24876.27,-1
2022.08.14 10:30:00,24874.78,1
2022.08.14 11:00:00,24836.43,1
2022.08.14 11:30:00,24654.76,1
2022.08.14 12:00:00,24720.46,-1
2022.08.14 12:30:00,24745.03,-1
2022.08.14 13:00:00,24724.76,-1
2022.08.14 13:30:00,24618.96,-1
2022.08.14 14:00:00,24657.56,-1
2022.08.14 14:30:00,24563.48,-1
2022.08.14 15:00:00,24509.13,-1
2022.08.14 15:30:00,24524.88,-1
2022.08.14 16:00:00,24467.88,-1
2022.08.14 16:30:00,24474.38,-1
2022.08.14 17:00:00,24496.03,-1
2022.08.14 17:30:00,24510.16,-1
2022.08.14 18:00:00,24480.28,-1
2022.08.14 18:30:00,24520.51,-1
2022.08.14 19:00:00,24504.91,-1
2022.08.14 19:30:00,24309.25,-1
2022.08.14 20:00:00,24271.47,-1
2022.08.14 20:30:00,24223.16,-1
2022.08.14 21:00:00,24281.83,-1
2022.08.14 21:30:00,24285.23,-1
2022.08.14 22:00:00,24273.43,-1
2022.08.14 22:30:00,24284.66,-1
2022.08.14 23:00:00,24301.98,-1
2022.08.14 23:30:00,24325.13,-1
2022.08.15 00:00:00,24385.7,-1
2022.08.15 00:30:00,24341.94,-1
2022.08.15 01:00:00,24314.39,-1
2022.08.15 01:30:00,24257.91,-1
2022.08.15 02:00:00,24265.37,-1
2022.08.15 02:30:00,24301.38,-1
2022.08.15 03:00:00,24257.68,-1
2022.08.15 03:30:00,24396.58,-1
2022.08.15 04:00:00,24390.73,-1
2022.08.15 04:30:00,24639.93,-1
2022.08.15 05:00:00,24807.71,1
2022.08.15 05:30:00,24913.11,1
2022.08.15 06:00:00,25025.56,1
2022.08.15 06:30:00,24862.43,1
2022.08.15 07:00:00,24764.71,1
2022.08.15 07:30:00,24846.02,-1
2022.08.15 08:00:00,24830.06,-1
2022.08.15 08:30:00,24817.77,-1
2022.08.15 09:00:00,24414.15,-1
2022.08.15 09:30:00,24127.93,-1
2022.08.15 10:00:00,24066.17,-1
2022.08.15 10:30:00,24021.11,-1
2022.08.15 11:00:00,24019.46,-1
2022.08.15 11:30:00,24036.14,-1
2022.08.15 12:00:00,23999.58,-1
2022.08.15 12:30:00,24162.94,-1
2022.08.15 13:00:00,24180.51,-1
2022.08.15 13:30:00,24261.11,-1
2022.08.15 14:00:00,24179.82,1
2022.08.15 14:30:00,24047.43,1
2022.08.15 15:00:00,24144.31,-1
2022.08.15 15:30:00,23941.62,-1
2022.08.15 16:00:00,24114.67,-1
2022.08.15 16:30:00,24151.62,-1
2022.08.15 17:00:00,24115.36,-1
2022.08.15 17:30:00,24108.03,-1
2022.08.15 18:00:00,24127.08,-1
2022.08.15 18:30:00,24221.78,-1
2022.08.15 19:00:00,24216.48,-1
2022.08.15 19:30:00,24249.73,-1
2022.08.15 20:00:00,24188.86,-1
2022.08.15 20:30:00,24110.83,-1
2022.08.15 21:00:00,24103.73,-1
2022.08.15 21:30:00,24095.28,-1
2022.08.15 22:00:00,24049.53,-1
2022.08.15 22:30:00,23973.39,-1
2022.08.15 23:00:00,24075.83,-1
2022.08.15 23:30:00,24044.48,-1
2022.08.16 00:00:00,24076.68,-1
2022.08.16 00:30:00,24015.5,-1
2022.08.16 01:00:00,24065.26,-1
2022.08.16 01:30:00,24004.58,-1
2022.08.16 02:00:00,24033.37,-1
2022.08.16 02:30:00,24089.38,-1
2022.08.16 03:00:00,23991.17,-1
2022.08.16 03:30:00,24118.09,-1
2022.08.16 04:00:00,24178.57,-1
2022.08.16 04:30:00,24104.66,-1
2022.08.16 05:00:00,24173.91,-1
2022.08.16 05:30:00,24041.66,-1
2022.08.16 06:00:00,24132.45,-1
2022.08.16 06:30:00,24077.11,-1
2022.08.16 07:00:00,24016.33,-1
2022.08.16 07:30:00,23951.51,-1
2022.08.16 08:00:00,23923.91,-1
2022.08.16 08:30:00,23942.01,-1
2022.08.16 09:00:00,23996.6,-1
2022.08.16 09:30:00,23992.08,-1
2022.08.16 10:00:00,23993.53,-1
2022.08.16 10:30:00,24060.08,-1
2022.08.16 11:00:00,24008.71,-1
2022.08.16 11:30:00,23986.01,-1
2022.08.16 12:00:00,24081.44,-1
2022.08.16 12:30:00,24075.68,-1
2022.08.16 13:00:00,24037.66,-1
2022.08.16 13:30:00,24005.61,-1
2022.08.16 14:00:00,24015.18,-1
2022.08.16 14:30:00,24031.46,-1
2022.08.16 15:00:00,24040.01,-1
2022.08.16 15:30:00,23929.39,-1
2022.08.16 16:00:00,23931.99,-1
2022.08.16 16:30:00,23891.83,-1
2022.08.16 17:00:00,23827.81,-1
2022.08.16 17:30:00,23708.68,-1
2022.08.16 18:00:00,23796.26,-1
2022.08.16 18:30:00,23892.8,-1
2022.08.16 19:00:00,23832.03,-1
2022.08.16 19:30:00,23801.06,-1
2022.08.16 20:00:00,23797.09,-1
2022.08.16 20:30:00,23856.29,-1
2022.08.16 21:00:00,23957.33,-1
2022.08.16 21:30:00,23822.65,1
2022.08.16 22:00:00,23936.68,-1
2022.08.16 22:30:00,23927.18,-1
2022.08.16 23:00:00,23925.63,-1
2022.08.16 23:30:00,23969.97,-1
2022.08.17 00:00:00,23944.45,-1
2022.08.17 00:30:00,23939.55,-1
2022.08.17 01:00:00,23878.33,-1
2022.08.17 01:30:00,23838.86,-1
2022.08.17 02:00:00,23849.45,-1
2022.08.17 02:30:00,23846.96,-1
2022.08.17 03:00:00,23891.9,-1
2022.08.17 03:30:00,24000.28,-1
2022.08.17 04:00:00,24028.86,-1
2022.08.17 04:30:00,23938.08,1
2022.08.17 05:00:00,23930.66,1
2022.08.17 05:30:00,23981.53,-1
2022.08.17 06:00:00,24047.31,-1
2022.08.17 06:30:00,24001.21,-1
2022.08.17 07:00:00,24011.51,-1
2022.08.17 07:30:00,24057.53,-1
2022.08.17 08:00:00,24122.11,-1
2022.08.17 08:30:00,24157.48,-1
2022.08.17 09:00:00,24377.68,-1
2022.08.17 09:30:00,24402.63,1
2022.08.17 10:00:00,24048.57,1
2022.08.17 10:30:00,23779.48,-1
2022.08.17 11:00:00,23749.62,-1
2022.08.17 11:30:00,23802.53,-1
2022.08.17 12:00:00,23866.11,-1
2022.08.17 12:30:00,23824.71,-1
2022.08.17 13:00:00,23769.36,-1
2022.08.17 13:30:00,23789.01,-1
2022.08.17 14:00:00,23757.41,-1
2022.08.17 14:30:00,23741.81,-1
2022.08.17 15:00:00,23610.03,-1
2022.08.17 15:30:00,23663.61,-1
2022.08.17 16:00:00,23618.28,-1
2022.08.17 16:30:00,23418.82,-1
2022.08.17 17:00:00,23404.78,-1
2022.08.17 17:30:00,23342.66,-1
2022.08.17 18:00:00,23435.86,-1
2022.08.17 18:30:00,23385.61,-1
2022.08.17 19:00:00,23370.23,-1
2022.08.17 19:30:00,23412.41,-1
2022.08.17 20:00:00,23402.76,-1
2022.08.17 20:30:00,23463.78,-1
2022.08.17 21:00:00,23511.11,-1
2022.08.17 21:30:00,23444.21,-1
2022.08.17 22:00:00,23291.36,-1
2022.08.17 22:30:00,23270.79,-1
2022.08.17 23:00:00,23372.51,-1
2022.08.17 23:30:00,23390.33,-1
2022.08.18 00:00:00,23325.75,-1
2022.08.18 00:30:00,23328.26,-1
2022.08.18 01:00:00,23350.7,-1
2022.08.18 01:30:00,23341.18,-1
2022.08.18 02:00:00,23309.56,-1
2022.08.18 02:30:00,23335.73,-1
2022.08.18 03:00:00,23324.39,-1
2022.08.18 03:30:00,23448.61,-1
2022.08.18 04:00:00,23470.41,-1
2022.08.18 04:30:00,23464.11,1
2022.08.18 05:00:00,23414.43,1
2022.08.18 05:30:00,23454.59,1
2022.08.18 06:00:00,23466.26,-1
2022.08.18 06:30:00,23427.91,-1
2022.08.18 07:00:00,23391.03,-1
2022.08.18 07:30:00,23373.51,-1
2022.08.18 08:00:00,23447.11,-1
2022.08.18 08:30:00,23385.91,-1
2022.08.18 09:00:00,23404.01,-1
2022.08.18 09:30:00,23349.0,-1
2022.08.18 10:00:00,23421.16,-1
2022.08.18 10:30:00,23405.75,-1
2022.08.18 11:00:00,23388.93,-1
2022.08.18 11:30:00,23453.83,-1
2022.08.18 12:00:00,23461.06,-1
2022.08.18 12:30:00,23528.08,-1
2022.08.18 13:00:00,23498.08,1
2022.08.18 13:30:00,23472.53,1
2022.08.18 14:00:00,23468.36,-1
2022.08.18 14:30:00,23523.51,-1
2022.08.18 15:00:00,23499.48,-1
2022.08.18 15:30:00,23558.31,-1
2022.08.18 16:00:00,23508.73,-1
2022.08.18 16:30:00,23442.28,-1
2022.08.18 17:00:00,23381.26,-1
2022.08.18 17:30:00,23414.61,-1
2022.08.18 18:00:00,23435.61,-1
2022.08.18 18:30:00,23442.21,-1
2022.08.18 19:00:00,23328.63,-1
2022.08.18 19:30:00,23326.16,-1
2022.08.18 20:00:00,23378.38,-1
2022.08.18 20:30:00,23263.71,-1
2022.08.18 21:00:00,23279.43,-1
2022.08.18 21:30:00,23306.61,-1
2022.08.18 22:00:00,23385.01,-1
2022.08.18 22:30:00,23342.48,-1
2022.08.18 23:00:00,23385.17,-1
2022.08.18 23:30:00,23421.48,-1
2022.08.19 00:00:00,23395.46,1
2022.08.19 00:30:00,23352.99,1
2022.08.19 01:00:00,23387.29,-1
2022.08.19 01:30:00,23340.33,-1
2022.08.19 02:00:00,23185.67,-1
2022.08.19 02:30:00,23186.98,-1
2022.08.19 03:00:00,22985.29,-1
2022.08.19 03:30:00,22925.06,-1
2022.08.19 04:00:00,22749.86,-1
2022.08.19 04:30:00,22752.23,-1
2022.08.19 05:00:00,22790.71,-1
2022.08.19 05:30:00,22807.01,-1
2022.08.19 06:00:00,22780.03,-1
2022.08.19 06:30:00,22754.37,-1
2022.08.19 07:00:00,22795.76,-1
2022.08.19 07:30:00,22782.11,-1
2022.08.19 08:00:00,22809.86,-1
2022.08.19 08:30:00,22804.96,-1
2022.08.19 09:00:00,22732.33,-1
2022.08.19 09:30:00,21903.08,-1
2022.08.19 10:00:00,21940.81,-1
2022.08.19 10:30:00,21895.82,-1
2022.08.19 11:00:00,21749.55,-1
2022.08.19 11:30:00,21775.46,-1
2022.08.19 12:00:00,21739.13,-1
2022.08.19 12:30:00,21735.83,-1
2022.08.19 13:00:00,21735.73,-1
2022.08.19 13:30:00,21608.78,-1
2022.08.19 14:00:00,21425.88,-1
2022.08.19 14:30:00,21459.23,-1
2022.08.19 15:00:00,21350.73,-1
2022.08.19 15:30:00,21523.08,-1
2022.08.19 16:00:00,21497.71,-1
2022.08.19 16:30:00,21389.76,-1
2022.08.19 17:00:00,21423.82,-1
2022.08.19 17:30:00,21323.83,-1
2022.08.19 18:00:00,21365.23,-1
2022.08.19 18:30:00,21434.63,-1
2022.08.19 19:00:00,21483.36,-1
2022.08.19 19:30:00,21519.18,-1
2022.08.19 20:00:00,21488.28,-1
2022.08.19 20:30:00,21456.36,-1
2022.08.19 21:00:00,21356.01,-1
2022.08.19 21:30:00,21366.13,-1
2022.08.19 22:00:00,21405.46,-1
2022.08.19 22:30:00,21318.46,-1
2022.08.19 23:00:00,21280.86,-1
2022.08.19 23:30:00,21267.81,-1
2022.08.20 00:00:00,21246.75,-1
2022.08.20 00:30:00,21066.48,-1
2022.08.20 01:00:00,21127.76,-1
2022.08.20 01:30:00,20966.08,-1
2022.08.20 02:00:00,20979.79,-1
2022.08.20 02:30:00,20827.71,-1
2022.08.20 03:00:00,20994.71,-1
2022.08.20 03:30:00,20984.28,-1
2022.08.20 04:00:00,21043.41,-1
2022.08.20 04:30:00,20989.71,-1
2022.08.20 05:00:00,21118.98,-1
2022.08.20 05:30:00,21124.51,1
2022.08.20 06:00:00,21120.48,1
2022.08.20 06:30:00,21131.13,1
2022.08.20 07:00:00,21082.98,-1
2022.08.20 07:30:00,21232.21,-1
2022.08.20 08:00:00,21230.41,-1
2022.08.20 08:30:00,21120.86,-1
2022.08.20 09:00:00,21188.56,-1
2022.08.20 09:30:00,21306.81,-1
2022.08.20 10:00:00,21293.76,-1
2022.08.20 10:30:00,21298.43,-1
2022.08.20 11:00:00,21246.28,-1
2022.08.20 11:30:00,21189.88,-1
2022.08.20 12:00:00,21169.15,-1
2022.08.20 12:30:00,21192.35,-1
2022.08.20 13:00:00,21157.95,-1
2022.08.20 13:30:00,21217.17,-1
2022.08.20 14:00:00,21235.25,-1
2022.08.20 14:30:00,21217.82,-1
2022.08.20 15:00:00,21258.25,-1
2022.08.20 15:30:00,21225.45,-1
2022.08.20 16:00:00,21257.95,-1
2022.08.20 16:30:00,21305.35,-1
2022.08.20 17:00:00,21279.35,-1
2022.08.20 17:30:00,21241.85,-1
2022.08.20 18:00:00,21228.65,-1
2022.08.20 18:30:00,21288.75,-1
2022.08.20 19:00:00,21328.58,-1
2022.08.20 19:30:00,21231.73,-1
2022.08.20 20:00:00,21275.31,-1
2022.08.20 20:30:00,21251.38,-1
2022.08.20 21:00:00,21252.71,-1
2022.08.20 21:30:00,21097.43,-1
2022.08.20 22:00:00,21063.56,-1
2022.08.20 22:30:00,20977.59,-1
2022.08.20 23:00:00,21110.83,-1
2022.08.20 23:30:00,20820.3,-1
2022.08.21 01:00:00,21116.96,-1
2022.08.21 01:30:00,21130.08,-1
2022.08.21 02:00:00,21196.21,-1
2022.08.21 02:30:00,21132.11,1
2022.08.21 03:00:00,21256.96,1
2022.08.21 03:30:00,21160.01,1
2022.08.21 04:00:00,21180.06,1
2022.08.21 04:30:00,21251.38,-1
2022.08.21 05:00:00,21227.36,-1
2022.08.21 05:30:00,21255.06,-1
2022.08.21 06:00:00,21198.68,-1
2022.08.21 06:30:00,21203.73,-1
2022.08.21 07:00:00,21233.33,-1
2022.08.21 07:30:00,21192.73,-1
2022.08.21 08:00:00,21171.38,-1
2022.08.21 08:30:00,21219.61,-1
2022.08.21 09:00:00,21188.18,-1
2022.08.21 09:30:00,21108.76,-1
2022.08.21 10:00:00,21150.24,-1
2022.08.21 10:30:00,21246.61,-1
2022.08.21 11:00:00,21350.16,-1
2022.08.21 11:30:00,21353.11,-1
2022.08.21 12:00:00,21382.01,1
2022.08.21 12:30:00,21428.18,1
2022.08.21 13:00:00,21424.48,1
2022.08.21 13:30:00,21371.28,1
2022.08.21 14:00:00,21379.21,-1
2022.08.21 14:30:00,21516.78,-1
2022.08.21 15:00:00,21506.73,-1
2022.08.21 15:30:00,21466.76,-1
2022.08.21 16:00:00,21403.46,-1
2022.08.21 16:30:00,21390.81,-1
2022.08.21 17:00:00,21380.68,-1
2022.08.21 17:30:00,21403.38,-1
2022.08.21 18:00:00,21375.18,-1
2022.08.21 18:30:00,21412.93,-1
2022.08.21 19:00:00,21351.74,-1
2022.08.21 19:30:00,21397.51,-1
2022.08.21 20:00:00,21444.93,-1
2022.08.21 20:30:00,21452.83,-1
2022.08.21 21:00:00,21415.98,-1
2022.08.21 21:30:00,21471.31,-1
2022.08.21 22:00:00,21519.16,-1
2022.08.21 22:30:00,21505.6,-1
2022.08.21 23:00:00,21486.71,-1
2022.08.21 23:30:00,21644.36,-1
2022.08.22 00:00:00,21633.48,-1
2022.08.22 00:30:00,21528.88,-1
2022.08.22 01:00:00,21483.25,-1
2022.08.22 01:30:00,21556.11,-1
2022.08.22 02:00:00,21532.43,-1
2022.08.22 02:30:00,21508.38,-1
2022.08.22 03:00:00,21470.86,-1
2022.08.22 03:30:00,21443.63,-1
2022.08.22 04:00:00,21426.51,-1
2022.08.22 04:30:00,21435.76,-1
2022.08.22 05:00:00,21397.11,-1
2022.08.22 05:30:00,21465.46,-1
2022.08.22 06:00:00,21464.38,-1
2022.08.22 06:30:00,21407.76,-1
2022.08.22 07:00:00,21408.78,-1
2022.08.22 07:30:00,21459.08,-1
2022.08.22 08:00:00,21426.51,-1
2022.08.22 08:30:00,21419.03,-1
2022.08.22 09:00:00,21425.41,-1
2022.08.22 09:30:00,21344.46,-1
2022.08.22 10:00:00,21188.76,-1
2022.08.22 10:30:00,21091.51,-1
2022.08.22 11:00:00,20941.43,-1
2022.08.22 11:30:00,21178.28,-1
2022.08.22 12:00:00,21148.91,-1
2022.08.22 12:30:00,21167.88,-1
2022.08.22 13:00:00,21252.05,-1
2022.08.22 13:30:00,21272.11,-1
2022.08.22 14:00:00,21259.81,1
2022.08.22 14:30:00,21235.03,1
2022.08.22 15:00:00,21259.53,1
2022.08.22 15:30:00,21200.65,-1
2022.08.22 16:00:00,21165.56,-1
2022.08.22 16:30:00,21297.05,-1
2022.08.22 17:00:00,21205.93,-1
2022.08.22 17:30:00,21190.78,-1
2022.08.22 18:00:00,21243.46,-1
2022.08.22 18:30:00,21390.58,-1
2022.08.22 19:00:00,21335.63,-1
2022.08.22 19:30:00,21325.61,-1
2022.08.22 20:00:00,21262.93,-1
2022.08.22 20:30:00,21222.13,-1
2022.08.22 21:00:00,21147.71,-1
2022.08.22 21:30:00,21010.33,-1
2022.08.22 22:00:00,21008.53,-1
2022.08.22 22:30:00,21044.94,-1
2022.08.22 23:00:00,21143.51,-1
2022.08.22 23:30:00,21077.01,-1
2022.08.23 00:00:00,21094.25,-1
2022.08.23 00:30:00,21093.02,-1
2022.08.23 01:00:00,21171.77,-1
2022.08.23 01:30:00,21163.1,-1
2022.08.23 02:00:00,21194.18,-1
2022.08.23 02:30:00,21390.01,1
2022.08.23 03:00:00,21436.81,1
2022.08.23 03:30:00,21294.63,1
2022.08.23 04:00:00,21359.31,1
2022.08.23 04:30:00,21298.76,1
2022.08.23 05:00:00,21288.73,-1
2022.08.23 05:30:00,21337.76,-1
2022.08.23 06:00:00,21311.66,-1
2022.08.23 06:30:00,21231.13,-1
2022.08.23 07:00:00,21256.21,-1
2022.08.23 07:30:00,21259.11,-1
2022.08.23 08:00:00,21100.3,-1
2022.08.23 08:30:00,20960.73,-1
2022.08.23 09:00:00,20952.78,-1
2022.08.23 09:30:00,21070.71,-1
2022.08.23 10:00:00,21165.01,-1
2022.08.23 10:30:00,21298.73,-1
2022.08.23 11:00:00,21432.02,-1
2022.08.23 11:30:00,21445.73,1
2022.08.23 12:00:00,21333.73,1
2022.08.23 12:30:00,21432.95,1
2022.08.23 13:00:00,21345.01,1
2022.08.23 13:30:00,21409.06,-1
2022.08.23 14:00:00,21402.83,-1
2022.08.23 14:30:00,21448.21,-1
2022.08.23 15:00:00,21379.41,-1
2022.08.23 15:30:00,21343.53,-1
2022.08.23 16:00:00,21414.71,-1
2022.08.23 16:30:00,21512.97,-1
2022.08.23 17:00:00,21560.91,-1
2022.08.23 17:30:00,21456.23,-1
2022.08.23 18:00:00,21501.43,-1
2022.08.23 18:30:00,21461.31,-1
2022.08.23 19:00:00,21358.33,-1
2022.08.23 19:30:00,21455.38,-1
2022.08.23 20:00:00,21461.98,-1
2022.08.23 20:30:00,21401.81,-1
2022.08.23 21:00:00,21526.66,-1
2022.08.23 21:30:00,21534.11,-1
2022.08.23 22:00:00,21498.13,-1
2022.08.23 22:30:00,21511.75,-1
2022.08.23 23:00:00,21561.57,-1
2022.08.23 23:30:00,21469.28,-1
2022.08.24 00:00:00,21429.26,-1
2022.08.24 00:30:00,21480.08,-1
2022.08.24 01:00:00,21529.03,-1
2022.08.24 01:30:00,21468.01,-1
2022.08.24 02:00:00,21546.49,-1
2022.08.24 02:30:00,21517.28,-1
2022.08.24 03:00:00,21449.51,-1
2022.08.24 03:30:00,21375.27,-1
2022.08.24 04:00:00,21332.43,-1
2022.08.24 04:30:00,21252.31,-1
2022.08.24 05:00:00,21302.51,-1
2022.08.24 05:30:00,21193.36,-1
2022.08.24 06:00:00,21228.71,-1
2022.08.24 06:30:00,21251.68,-1
2022.08.24 07:00:00,21253.91,-1
2022.08.24 07:30:00,21316.96,-1
2022.08.24 08:00:00,21430.63,-1
2022.08.24 08:30:00,21409.53,1
2022.08.24 09:00:00,21333.93,1
2022.08.24 09:30:00,21396.06,1
2022.08.24 10:00:00,21334.03,-1
2022.08.24 10:30:00,21307.5,-1
2022.08.24 11:00:00,21372.63,-1
2022.08.24 11:30:00,21330.63,-1
2022.08.24 12:00:00,21347.43,-1
2022.08.24 12:30:00,21301.71,-1
2022.08.24 13:00:00,21350.51,-1
2022.08.24 13:30:00,21276.94,-1
2022.08.24 14:00:00,21403.63,-1
2022.08.24 14:30:00,21429.81,-1
2022.08.24 15:00:00,21462.43,-1
2022.08.24 15:30:00,21477.93,-1
2022.08.24 16:00:00,21428.11,1
2022.08.24 16:30:00,21430.53,-1
2022.08.24 17:00:00,21518.71,-1
2022.08.24 17:30:00,21459.08,-1
2022.08.24 18:00:00,21577.61,-1
2022.08.24 18:30:00,21607.35,-1
2022.08.24 19:00:00,21743.46,-1
2022.08.24 19:30:00,21709.03,1
2022.08.24 20:00:00,21634.23,1
2022.08.24 20:30:00,21624.68,-1
2022.08.24 21:00:00,21690.56,-1
2022.08.24 21:30:00,21664.13,-1
2022.08.24 22:00:00,21737.98,-1
2022.08.24 22:30:00,21698.88,-1
2022.08.24 23:00:00,21706.06,-1
2022.08.24 23:30:00,21695.38,-1
2022.08.25 00:00:00,21691.35,-1
2022.08.25 00:30:00,21584.83,-1
2022.08.25 01:00:00,21497.46,-1
2022.08.25 01:30:00,21484.66,-1
2022.08.25 02:00:00,21479.38,-1
2022.08.25 02:30:00,21359.96,-1
2022.08.25 03:00:00,21348.33,-1
2022.08.25 03:30:00,21465.68,-1
2022.08.25 04:00:00,21530.98,-1
2022.08.25 04:30:00,21544.06,-1
2022.08.25 05:00:00,21516.48,-1
2022.08.25 05:30:00,21518.82,1
2022.08.25 06:00:00,21521.26,1
2022.08.25 06:30:00,21457.41,-1
2022.08.25 07:00:00,21514.06,-1
2022.08.25 07:30:00,21531.16,-1
2022.08.25 08:00:00,21521.81,-1
2022.08.25 08:30:00,21553.13,-1
2022.08.25 09:00:00,21637.96,-1
2022.08.25 09:30:00,21682.51,-1
2022.08.25 10:00:00,21706.91,1
2022.08.25 10:30:00,21735.43,1
2022.08.25 11:00:00,21719.73,1
2022.08.25 11:30:00,21675.83,1
2022.08.25 12:00:00,21644.21,-1
2022.08.25 12:30:00,21698.71,-1
2022.08.25 13:00:00,21700.11,-1
2022.08.25 13:30:00,21611.77,-1
2022.08.25 14:00:00,21698.87,-1
2022.08.25 14:30:00,21714.06,-1
2022.08.25 15:00:00,21660.68,-1
2022.08.25 15:30:00,21665.38,-1
2022.08.25 16:00:00,21617.46,-1
2022.08.25 16:30:00,21698.98,-1
2022.08.25 17:00:00,21681.26,-1
2022.08.25 17:30:00,21645.38,-1
2022.08.25 18:00:00,21526.83,-1
2022.08.25 18:30:00,21557.51,-1
2022.08.25 19:00:00,21530.96,-1
2022.08.25 19:30:00,21435.08,-1
2022.08.25 20:00:00,21518.33,-1
2022.08.25 20:30:00,21563.28,-1
2022.08.25 21:00:00,21551.46,-1
2022.08.25 21:30:00,21531.71,-1
2022.08.25 22:00:00,21604.38,-1
2022.08.25 22:30:00,21592.27,-1
2022.08.25 23:00:00,21562.33,-1
2022.08.25 23:30:00,21645.46,-1
2022.08.26 00:00:00,21627.37,-1
2022.08.26 00:30:00,21569.5,-1
2022.08.26 01:00:00,21573.3,-1
2022.08.26 01:30:00,21570.71,-1
2022.08.26 02:00:00,21592.78,-1
2022.08.26 02:30:00,21551.53,-1
2022.08.26 03:00:00,21519.26,-1
2022.08.26 03:30:00,21471.13,-1
2022.08.26 04:00:00,21501.41,-1
2022.08.26 04:30:00,21551.56,-1
2022.08.26 05:00:00,21587.26,-1
2022.08.26 05:30:00,21590.23,-1
2022.08.26 06:00:00,21574.68,-1
2022.08.26 06:30:00,21545.21,-1
2022.08.26 07:00:00,21505.33,-1
2022.08.26 07:30:00,21522.26,-1
2022.08.26 08:00:00,21348.21,-1
2022.08.26 08:30:00,21396.18,-1
2022.08.26 09:00:00,21433.01,-1
2022.08.26 09:30:00,21417.13,-1
2022.08.26 10:00:00,21404.98,-1
2022.08.26 10:30:00,21442.18,-1
2022.08.26 11:00:00,21408.46,-1
2022.08.26 11:30:00,21408.26,-1
2022.08.26 12:00:00,21435.89,-1
2022.08.26 12:30:00,21429.28,-1
2022.08.26 13:00:00,21404.61,-1
2022.08.26 13:30:00,21385.38,-1
2022.08.26 14:00:00,21177.13,-1
2022.08.26 14:30:00,21180.93,-1
2022.08.26 15:00:00,21281.98,-1
2022.08.26 15:30:00,21631.84,-1
