time,close,signal
2023.04.22 06:00:00,27314.5,-1
2023.04.22 07:00:00,27340.75,-1
2023.04.22 08:00:00,27393.25,-1
2023.04.22 09:00:00,27347.5,-1
2023.04.22 10:00:00,27276.0,-1
2023.04.22 11:00:00,27219.0,-1
2023.04.22 12:00:00,27234.5,-1
2023.04.22 13:00:00,27242.5,-1
2023.04.22 14:00:00,27286.5,-1
2023.04.22 15:00:00,27330.5,-1
2023.04.22 16:00:00,27241.5,-1
2023.04.22 17:00:00,27466.01,-1
2023.04.22 18:00:00,27483.5,-1
2023.04.22 19:00:00,27575.75,-1
2023.04.22 20:00:00,27655.25,-1
2023.04.22 21:00:00,27589.5,-1
2023.04.22 22:00:00,27610.5,-1
2023.04.22 23:00:00,27667.75,-1
2023.04.23 01:00:00,27847.0,-1
2023.04.23 02:00:00,27809.25,-1
2023.04.23 03:00:00,27542.75,-1
2023.04.23 04:00:00,27550.75,-1
2023.04.23 05:00:00,27586.75,-1
2023.04.23 06:00:00,27563.75,-1
2023.04.23 07:00:00,27604.5,-1
2023.04.23 08:00:00,27581.0,-1
2023.04.23 09:00:00,27586.5,-1
2023.04.23 10:00:00,27719.5,-1
2023.04.23 11:00:00,27710.25,-1
2023.04.23 12:00:00,27636.0,-1
2023.04.23 13:00:00,27527.0,-1
2023.04.23 14:00:00,27646.25,-1
2023.04.23 15:00:00,27607.0,-1
2023.04.23 16:00:00,27632.0,-1
2023.04.23 17:00:00,27552.0,-1
2023.04.23 18:00:00,27473.75,-1
2023.04.23 19:00:00,27584.0,-1
2023.04.23 20:00:00,27513.5,-1
2023.04.23 21:00:00,27453.0,-1
2023.04.23 22:00:00,27466.25,-1
2023.04.23 23:00:00,27488.75,-1
2023.04.24 00:00:00,27510.32,-1
2023.04.24 01:00:00,27582.75,-1
2023.04.24 02:00:00,27581.75,-1
2023.04.24 03:00:00,27796.5,-1
2023.04.24 04:00:00,27756.75,-1
2023.04.24 05:00:00,27738.25,-1
2023.04.24 06:00:00,27780.25,-1
2023.04.24 07:00:00,27698.25,-1
2023.04.24 08:00:00,27646.25,-1
2023.04.24 09:00:00,27539.5,-1
2023.04.24 10:00:00,27438.75,-1
2023.04.24 11:00:00,27163.3,-1
2023.04.24 12:00:00,27300.66,-1
2023.04.24 13:00:00,27415.25,-1
2023.04.24 14:00:00,27538.0,-1
2023.04.24 15:00:00,27430.25,-1
2023.04.24 16:00:00,27624.0,-1
2023.04.24 17:00:00,27425.0,-1
2023.04.24 18:00:00,27259.25,-1
2023.04.24 19:00:00,27090.75,-1
2023.04.24 20:00:00,27375.75,-1
2023.04.24 21:00:00,27328.0,-1
2023.04.24 22:00:00,27375.5,-1
2023.04.24 23:00:00,27404.5,-1
2023.04.25 00:00:00,27408.51,-1
2023.04.25 01:00:00,27457.25,-1
2023.04.25 02:00:00,27503.75,-1
2023.04.25 03:00:00,27449.25,-1
2023.04.25 04:00:00,27396.5,-1
2023.04.25 05:00:00,27395.5,-1
2023.04.25 06:00:00,27339.25,-1
2023.04.25 07:00:00,27402.25,-1
2023.04.25 08:00:00,27408.0,-1
2023.04.25 09:00:00,27357.0,-1
2023.04.25 10:00:00,27263.0,-1
2023.04.25 11:00:00,27415.0,-1
2023.04.25 12:00:00,27307.75,-1
2023.04.25 13:00:00,27322.5,-1
2023.04.25 14:00:00,27385.5,-1
2023.04.25 15:00:00,27386.5,-1
2023.04.25 16:00:00,27339.25,-1
2023.04.25 17:00:00,27281.75,-1
2023.04.25 18:00:00,27333.25,-1
2023.04.25 19:00:00,27386.5,-1
2023.04.25 20:00:00,27625.75,-1
2023.04.25 21:00:00,27580.25,-1
2023.04.25 22:00:00,27606.75,-1
2023.04.25 23:00:00,27996.75,-1
2023.04.26 00:00:00,28262.65,-1
2023.04.26 01:00:00,28231.25,-1
2023.04.26 02:00:00,28298.25,-1
2023.04.26 03:00:00,28310.5,-1
2023.04.26 04:00:00,28391.0,-1
2023.04.26 05:00:00,28390.25,-1
2023.04.26 06:00:00,28312.5,-1
2023.04.26 07:00:00,28325.25,-1
2023.04.26 08:00:00,28397.75,-1
2023.04.26 09:00:00,28392.75,-1
2023.04.26 10:00:00,28376.0,-1
2023.04.26 11:00:00,28731.92,-1
2023.04.26 12:00:00,28880.75,-1
2023.04.26 13:00:00,29011.25,-1
2023.04.26 14:00:00,28952.25,-1
2023.04.26 15:00:00,29962.75,-1
2023.04.26 16:00:00,29849.0,-1
2023.04.26 17:00:00,29703.75,-1
2023.04.26 18:00:00,29816.75,-1
2023.04.26 19:00:00,29796.0,-1
2023.04.26 20:00:00,29709.75,-1
2023.04.26 21:00:00,29731.0,-1
2023.04.26 22:00:00,27881.02,-1
2023.04.26 23:00:00,28110.91,-1
2023.04.27 00:00:00,28666.44,-1
2023.04.27 01:00:00,28299.75,-1
2023.04.27 02:00:00,28426.5,-1
2023.04.27 03:00:00,29222.5,-1
2023.04.27 04:00:00,28742.0,-1
2023.04.27 05:00:00,29040.0,-1
2023.04.27 06:00:00,28896.0,-1
2023.04.27 07:00:00,29100.75,-1
2023.04.27 08:00:00,29082.25,-1
2023.04.27 09:00:00,28799.78,-1
2023.04.27 10:00:00,28893.0,-1
2023.04.27 11:00:00,28961.5,-1
2023.04.27 12:00:00,28933.75,-1
2023.04.27 13:00:00,28997.75,-1
2023.04.27 14:00:00,28938.0,-1
2023.04.27 15:00:00,28868.5,-1
2023.04.27 16:00:00,28931.75,-1
2023.04.27 17:00:00,28978.25,-1
2023.04.27 18:00:00,29150.75,-1
2023.04.27 19:00:00,29134.0,-1
2023.04.27 20:00:00,29293.31,-1
2023.04.27 21:00:00,29765.25,-1
2023.04.27 22:00:00,29686.5,-1
2023.04.27 23:00:00,29617.75,-1
2023.04.28 00:00:00,29644.33,-1
2023.04.28 01:00:00,29396.5,-1
2023.04.28 02:00:00,29482.25,-1
2023.04.28 03:00:00,29560.5,-1
2023.04.28 04:00:00,29515.75,-1
2023.04.28 05:00:00,29396.25,-1
2023.04.28 06:00:00,29431.75,-1
2023.04.28 07:00:00,29494.5,-1
2023.04.28 08:00:00,29479.5,-1
2023.04.28 09:00:00,29476.75,-1
2023.04.28 10:00:00,29503.25,-1
2023.04.28 11:00:00,29258.75,-1
2023.04.28 12:00:00,29210.25,-1
2023.04.28 13:00:00,29271.25,-1
2023.04.28 14:00:00,29243.75,-1
2023.04.28 15:00:00,29227.25,-1
2023.04.28 16:00:00,29035.25,-1
2023.04.28 17:00:00,29092.0,-1
2023.04.28 18:00:00,29154.25,-1
2023.04.28 19:00:00,29273.75,-1
2023.04.28 20:00:00,29238.75,-1
2023.04.28 21:00:00,29250.0,-1
2023.04.28 22:00:00,29332.75,-1
2023.04.28 23:00:00,29366.75,-1
2023.04.29 00:00:00,29322.58,-1
2023.04.29 01:00:00,29357.75,-1
2023.04.29 02:00:00,29332.75,-1
2023.04.29 03:00:00,29276.5,-1
2023.04.29 04:00:00,29287.25,-1
2023.04.29 05:00:00,29392.0,-1
2023.04.29 06:00:00,29355.75,-1
2023.04.29 07:00:00,29394.75,-1
2023.04.29 08:00:00,29376.0,-1
2023.04.29 09:00:00,29338.75,-1
2023.04.29 10:00:00,29355.5,-1
2023.04.29 11:00:00,29325.25,-1
2023.04.29 12:00:00,29289.5,-1
2023.04.29 18:00:00,29271.5,-1
2023.04.29 19:00:00,29293.0,-1
2023.04.29 20:00:00,29172.0,-1
2023.04.29 21:00:00,29184.5,-1
2023.04.29 22:00:00,29247.75,-1
2023.04.29 23:00:00,29226.25,-1
2023.04.30 01:00:00,29215.0,-1
2023.04.30 02:00:00,29243.75,-1
2023.04.30 03:00:00,29153.25,-1
2023.04.30 04:00:00,29116.0,-1
2023.04.30 05:00:00,29186.5,-1
2023.04.30 06:00:00,29195.0,-1
2023.04.30 07:00:00,29223.75,-1
2023.04.30 08:00:00,29266.5,-1
2023.04.30 09:00:00,29281.25,-1
2023.04.30 10:00:00,29278.25,-1
2023.04.30 11:00:00,29278.75,-1
2023.04.30 12:00:00,29260.5,-1
2023.04.30 13:00:00,29222.5,-1
2023.04.30 14:00:00,29209.25,-1
2023.04.30 15:00:00,29242.5,-1
2023.04.30 16:00:00,29306.0,-1
2023.04.30 17:00:00,29404.75,-1
2023.04.30 18:00:00,29666.0,-1
2023.04.30 19:00:00,29724.5,-1
2023.04.30 20:00:00,29660.75,-1
2023.04.30 21:00:00,29587.25,-1
2023.04.30 22:00:00,29375.25,-1
2023.04.30 23:00:00,29341.5,-1
2023.05.01 00:00:00,29422.22,-1
2023.05.01 01:00:00,29381.0,-1
2023.05.01 02:00:00,29243.75,-1
2023.05.01 03:00:00,29321.5,-1
2023.05.01 04:00:00,28515.39,-1
2023.05.01 05:00:00,28564.5,-1
2023.05.01 06:00:00,28564.0,-1
2023.05.01 07:00:00,28557.0,-1
2023.05.01 08:00:00,28492.75,-1
2023.05.01 09:00:00,28592.0,-1
2023.05.01 10:00:00,28631.75,-1
2023.05.01 11:00:00,28577.0,-1
2023.05.01 12:00:00,28525.25,-1
2023.05.01 13:00:00,28554.5,-1
2023.05.01 14:00:00,28521.25,-1
2023.05.01 15:00:00,28599.5,-1
2023.05.01 16:00:00,28452.0,-1
2023.05.01 17:00:00,28471.25,-1
2023.05.01 18:00:00,28172.0,-1
2023.05.01 19:00:00,28347.25,-1
2023.05.01 20:00:00,28268.75,-1
2023.05.01 21:00:00,28164.5,-1
2023.05.01 22:00:00,27827.75,-1
2023.05.01 23:00:00,27766.0,-1
2023.05.02 00:00:00,27986.84,-1
2023.05.02 01:00:00,28020.5,-1
2023.05.02 02:00:00,28068.0,-1
2023.05.02 03:00:00,28048.5,-1
2023.05.02 04:00:00,27935.25,-1
2023.05.02 05:00:00,28002.88,-1
2023.05.02 06:00:00,28030.0,-1
2023.05.02 07:00:00,27928.5,-1
2023.05.02 08:00:00,27991.0,-1
2023.05.02 09:00:00,27995.25,-1
2023.05.02 10:00:00,28044.0,-1
2023.05.02 11:00:00,28018.5,-1
2023.05.02 12:00:00,27976.0,-1
2023.05.02 13:00:00,28009.0,-1
2023.05.02 14:00:00,28073.0,-1
2023.05.02 15:00:00,28102.5,-1
2023.05.02 16:00:00,27997.75,-1
2023.05.02 17:00:00,28372.0,-1
2023.05.02 18:00:00,28544.44,-1
2023.05.02 19:00:00,28474.0,-1
2023.05.02 20:00:00,28587.75,-1
2023.05.02 21:00:00,28737.25,-1
2023.05.02 22:00:00,28697.5,-1
2023.05.02 23:00:00,28698.06,-1
2023.05.03 00:00:00,28673.99,-1
2023.05.03 01:00:00,28745.25,-1
2023.05.03 02:00:00,28677.25,-1
2023.05.03 03:00:00,28502.5,-1
2023.05.03 04:00:00,28545.5,-1
2023.05.03 05:00:00,28521.0,-1
2023.05.03 06:00:00,28525.75,-1
2023.05.03 07:00:00,28518.0,-1
2023.05.03 08:00:00,28481.5,-1
2023.05.03 09:00:00,28606.75,-1
2023.05.03 10:00:00,28660.5,-1
2023.05.03 11:00:00,28691.5,-1
2023.05.03 12:00:00,28667.0,-1
2023.05.03 13:00:00,28578.0,-1
2023.05.03 14:00:00,28548.5,-1
2023.05.03 15:00:00,28311.75,-1
2023.05.03 16:00:00,28376.25,-1
2023.05.03 17:00:00,28222.0,-1
2023.05.03 18:00:00,28308.25,-1
2023.05.03 19:00:00,28485.0,-1
2023.05.03 20:00:00,28574.25,-1
2023.05.03 21:00:00,28445.5,-1
2023.05.03 22:00:00,28321.75,-1
2023.05.03 23:00:00,28488.25,-1
2023.05.04 00:00:00,28922.8,-1
2023.05.04 01:00:00,29106.25,-1
2023.05.04 02:00:00,29038.5,-1
2023.05.04 03:00:00,29050.5,-1
2023.05.04 04:00:00,29079.0,-1
2023.05.04 05:00:00,29061.0,-1
2023.05.04 06:00:00,29100.75,-1
2023.05.04 07:00:00,29100.25,-1
2023.05.04 08:00:00,29215.75,-1
2023.05.04 09:00:00,29167.75,-1
2023.05.04 10:00:00,29069.5,-1
2023.05.04 11:00:00,29098.75,-1
2023.05.04 12:00:00,29095.75,-1
2023.05.04 13:00:00,29249.75,-1
2023.05.04 14:00:00,29165.25,-1
2023.05.04 15:00:00,29063.5,-1
2023.05.04 16:00:00,28768.25,-1
2023.05.04 17:00:00,28782.25,-1
2023.05.04 18:00:00,28872.63,-1
2023.05.04 19:00:00,28930.25,-1
2023.05.04 20:00:00,28842.75,-1
2023.05.04 21:00:00,28806.75,-1
2023.05.04 22:00:00,28902.5,-1
2023.05.04 23:00:00,28883.75,-1
2023.05.05 00:00:00,28847.48,-1
2023.05.05 01:00:00,28783.0,-1
2023.05.05 02:00:00,28845.75,-1
2023.05.05 03:00:00,28945.5,-1
2023.05.05 04:00:00,29334.5,-1
2023.05.05 05:00:00,29261.5,-1
2023.05.05 06:00:00,29208.76,-1
2023.05.05 07:00:00,29237.75,-1
2023.05.05 08:00:00,29212.25,-1
2023.05.05 09:00:00,29176.75,-1
2023.05.05 10:00:00,29073.0,-1
2023.05.05 11:00:00,29067.75,-1
2023.05.05 12:00:00,29112.25,-1
2023.05.05 13:00:00,29120.0,-1
2023.05.05 14:00:00,29161.75,-1
2023.05.05 15:00:00,28960.75,-1
2023.05.05 16:00:00,29179.5,-1
2023.05.05 17:00:00,29274.0,-1
2023.05.05 18:00:00,29379.0,-1
2023.05.05 19:00:00,29608.25,-1
2023.05.05 20:00:00,29486.5,-1
2023.05.05 21:00:00,29419.5,-1
2023.05.05 22:00:00,29584.32,-1
2023.05.05 23:00:00,29532.25,-1
2023.05.06 00:00:00,29505.28,-1
2023.05.06 01:00:00,29617.25,-1
2023.05.06 02:00:00,29534.75,-1
2023.05.06 03:00:00,29696.5,-1
2023.05.06 04:00:00,29567.5,-1
2023.05.06 05:00:00,29495.5,-1
2023.05.06 06:00:00,29390.75,-1
2023.05.06 07:00:00,29375.0,-1
2023.05.06 08:00:00,29381.5,-1
2023.05.06 09:00:00,29412.25,-1
2023.05.06 10:00:00,29391.5,-1
2023.05.06 11:00:00,29356.5,-1
2023.05.06 12:00:00,29296.5,-1
2023.05.06 13:00:00,29245.5,-1
2023.05.06 14:00:00,29273.5,-1
2023.05.06 15:00:00,29116.5,-1
2023.05.06 16:00:00,28960.5,-1
2023.05.06 17:00:00,28630.5,-1
2023.05.06 18:00:00,28608.5,-1
2023.05.06 19:00:00,28742.5,-1
2023.05.06 20:00:00,28817.75,-1
2023.05.06 21:00:00,28958.25,-1
2023.05.06 22:00:00,28882.75,-1
2023.05.06 23:00:00,28847.75,-1
2023.05.07 01:00:00,28881.75,-1
2023.05.07 02:00:00,28897.5,-1
2023.05.07 03:00:00,28985.27,-1
2023.05.07 04:00:00,28935.0,-1
2023.05.07 05:00:00,28851.75,-1
2023.05.07 06:00:00,28851.25,-1
2023.05.07 07:00:00,28887.5,-1
2023.05.07 08:00:00,28926.5,-1
2023.05.07 09:00:00,28944.75,-1
2023.05.07 10:00:00,28928.25,-1
2023.05.07 11:00:00,28883.56,-1
2023.05.07 12:00:00,28844.0,-1
2023.05.07 13:00:00,28886.25,-1
2023.05.07 14:00:00,28870.75,-1
2023.05.07 15:00:00,28955.5,-1
2023.05.07 16:00:00,28949.75,-1
2023.05.07 17:00:00,29070.75,-1
2023.05.07 18:00:00,28973.5,-1
2023.05.07 19:00:00,28992.75,-1
2023.05.07 20:00:00,28939.25,-1
2023.05.07 21:00:00,28892.0,-1
2023.05.07 22:00:00,28948.0,-1
2023.05.07 23:00:00,28915.25,-1
2023.05.08 00:00:00,28807.93,-1
2023.05.08 01:00:00,28775.75,-1
2023.05.08 02:00:00,28474.97,-1
2023.05.08 03:00:00,28596.5,-1
2023.05.08 04:00:00,28255.25,-1
2023.05.08 05:00:00,28320.75,-1
2023.05.08 06:00:00,28226.25,-1
2023.05.08 07:00:00,28144.75,-1
2023.05.08 08:00:00,28291.25,-1
2023.05.08 09:00:00,28207.0,-1
2023.05.08 10:00:00,28004.5,-1
2023.05.08 11:00:00,27732.5,-1
2023.05.08 12:00:00,27946.5,-1
2023.05.08 13:00:00,27961.25,-1
2023.05.08 14:00:00,27955.5,-1
2023.05.08 15:00:00,27778.75,-1
2023.05.08 16:00:00,27867.5,-1
2023.05.08 17:00:00,27984.0,-1
2023.05.08 18:00:00,27904.25,-1
2023.05.08 19:00:00,27886.25,-1
2023.05.08 20:00:00,27507.92,-1
2023.05.08 21:00:00,27488.25,-1
2023.05.08 22:00:00,27352.25,-1
2023.05.08 23:00:00,27557.0,-1
2023.05.09 00:00:00,27552.62,-1
2023.05.09 01:00:00,27670.75,-1
2023.05.09 02:00:00,27684.0,-1
2023.05.09 03:00:00,27594.0,-1
2023.05.09 04:00:00,27712.25,-1
2023.05.09 05:00:00,27654.5,-1
2023.05.09 06:00:00,27633.25,-1
2023.05.09 07:00:00,27627.5,-1
2023.05.09 08:00:00,27558.5,-1
2023.05.09 09:00:00,27553.25,-1
2023.05.09 10:00:00,27672.5,-1
2023.05.09 11:00:00,27580.25,-1
2023.05.09 12:00:00,27594.0,-1
2023.05.09 13:00:00,27591.75,-1
2023.05.09 14:00:00,27683.5,-1
2023.05.09 15:00:00,27763.25,-1
2023.05.09 16:00:00,27631.6,-1
2023.05.09 17:00:00,27544.75,-1
2023.05.09 18:00:00,27408.0,-1
2023.05.09 19:00:00,27705.25,-1
2023.05.09 20:00:00,27615.0,-1
2023.05.09 21:00:00,27562.0,-1
2023.05.09 22:00:00,27724.0,-1
2023.05.09 23:00:00,27639.25,-1
2023.05.10 00:00:00,27603.83,-1
2023.05.10 01:00:00,27591.0,-1
2023.05.10 02:00:00,27636.5,-1
2023.05.10 03:00:00,27748.0,-1
2023.05.10 04:00:00,27701.0,-1
2023.05.10 05:00:00,27676.0,-1
2023.05.10 06:00:00,27687.5,-1
2023.05.10 07:00:00,27687.5,-1
2023.05.10 08:00:00,27655.25,-1
2023.05.10 09:00:00,27631.0,-1
2023.05.10 10:00:00,27550.25,-1
2023.05.10 11:00:00,27574.25,-1
2023.05.10 12:00:00,27581.25,-1
2023.05.10 13:00:00,27597.75,-1
2023.05.10 14:00:00,27678.0,-1
2023.05.10 15:00:00,28190.75,-1
2023.05.10 16:00:00,28176.25,-1
2023.05.10 17:00:00,28102.25,-1
2023.05.10 18:00:00,28165.5,-1
2023.05.10 19:00:00,28195.75,-1
2023.05.10 20:00:00,27517.0,-1
2023.05.10 21:00:00,27450.0,-1
2023.05.10 22:00:00,27711.25,-1
2023.05.10 23:00:00,27884.25,-1
2023.05.11 00:00:00,27517.21,-1
2023.05.11 01:00:00,27689.25,-1
2023.05.11 02:00:00,27615.0,-1
2023.05.11 03:00:00,27525.5,-1
2023.05.11 04:00:00,27568.5,-1
2023.05.11 05:00:00,27519.25,-1
2023.05.11 06:00:00,27461.75,-1
2023.05.11 07:00:00,27509.0,-1
2023.05.11 08:00:00,27542.5,-1
2023.05.11 09:00:00,27523.0,-1
2023.05.11 10:00:00,27462.5,-1
2023.05.11 11:00:00,27401.25,-1
2023.05.11 12:00:00,27425.5,-1
2023.05.11 13:00:00,27466.5,-1
2023.05.11 14:00:00,27421.5,-1
2023.05.11 15:00:00,27408.25,-1
2023.05.11 16:00:00,27214.75,-1
2023.05.11 17:00:00,27128.75,-1
2023.05.11 18:00:00,27188.75,-1
2023.05.11 19:00:00,27129.25,-1
2023.05.11 20:00:00,26911.0,-1
2023.05.11 21:00:00,26968.75,-1
2023.05.11 22:00:00,26844.75,-1
2023.05.11 23:00:00,27026.75,-1
2023.05.12 00:00:00,26976.68,-1
2023.05.12 01:00:00,26910.25,-1
2023.05.12 02:00:00,26984.0,-1
2023.05.12 03:00:00,27039.25,-1
2023.05.12 04:00:00,26890.5,-1
2023.05.12 05:00:00,26653.7,-1
2023.05.12 06:00:00,26590.75,-1
2023.05.12 07:00:00,26656.5,-1
2023.05.12 08:00:00,26276.82,-1
2023.05.12 09:00:00,26308.25,-1
2023.05.12 10:00:00,26305.25,-1
2023.05.12 11:00:00,26288.5,-1
2023.05.12 12:00:00,26379.25,-1
2023.05.12 13:00:00,26351.59,-1
2023.05.12 14:00:00,26349.75,-1
2023.05.12 15:00:00,26413.0,-1
2023.05.12 16:00:00,26454.5,-1
2023.05.12 17:00:00,26317.75,-1
2023.05.12 18:00:00,26308.25,-1
2023.05.12 19:00:00,26288.5,-1
2023.05.12 20:00:00,26300.75,-1
2023.05.12 21:00:00,26293.0,-1
2023.05.12 22:00:00,26453.5,-1
2023.05.12 23:00:00,26461.0,-1
2023.05.13 00:00:00,26740.46,-1
2023.05.13 01:00:00,26686.49,-1
2023.05.13 02:00:00,26794.68,-1
2023.05.13 03:00:00,26840.57,-1
2023.05.13 04:00:00,26833.25,-1
2023.05.13 05:00:00,26779.5,-1
2023.05.13 06:00:00,26808.75,-1
2023.05.13 07:00:00,26799.25,-1
2023.05.13 08:00:00,26746.75,-1
2023.05.13 09:00:00,26743.5,-1
2023.05.13 10:00:00,26781.75,-1
2023.05.13 11:00:00,26809.25,-1
2023.05.13 12:00:00,26834.5,-1
2023.05.13 13:00:00,26820.51,-1
2023.05.13 14:00:00,26824.5,-1
2023.05.13 15:00:00,26821.5,-1
2023.05.13 16:00:00,26817.5,-1
2023.05.13 17:00:00,26781.5,-1
2023.05.13 18:00:00,26813.5,-1
2023.05.13 19:00:00,26828.5,-1
2023.05.13 20:00:00,26812.75,-1
2023.05.13 21:00:00,26793.0,-1
2023.05.13 22:00:00,26845.75,-1
2023.05.13 23:00:00,26908.25,-1
2023.05.14 01:00:00,26892.75,-1
2023.05.14 02:00:00,26783.75,-1
2023.05.14 03:00:00,26750.0,-1
2023.05.14 04:00:00,26731.75,-1
2023.05.14 05:00:00,26812.25,-1
2023.05.14 06:00:00,26868.0,-1
2023.05.14 07:00:00,26827.0,-1
2023.05.14 08:00:00,26828.5,-1
2023.05.14 09:00:00,26848.5,-1
2023.05.14 10:00:00,26863.25,-1
2023.05.14 11:00:00,26852.75,-1
2023.05.14 12:00:00,26853.0,-1
2023.05.14 13:00:00,26840.75,-1
2023.05.14 14:00:00,26821.0,-1
2023.05.14 15:00:00,26881.25,-1
2023.05.14 16:00:00,26913.5,-1
2023.05.14 17:00:00,26973.91,-1
2023.05.14 18:00:00,27089.25,-1
2023.05.14 19:00:00,26960.25,-1
2023.05.14 20:00:00,26943.75,-1
2023.05.14 21:00:00,26928.0,-1
2023.05.14 22:00:00,26881.5,-1
2023.05.14 23:00:00,26936.25,-1
2023.05.15 00:00:00,26899.75,-1
2023.05.15 01:00:00,26904.25,-1
2023.05.15 02:00:00,26919.0,-1
2023.05.15 03:00:00,26807.5,-1
2023.05.15 04:00:00,27208.25,-1
2023.05.15 05:00:00,27165.34,-1
2023.05.15 06:00:00,27234.0,-1
2023.05.15 07:00:00,27292.0,-1
2023.05.15 08:00:00,27350.5,-1
2023.05.15 09:00:00,27480.0,-1
2023.05.15 10:00:00,27413.25,-1
2023.05.15 11:00:00,27443.13,-1
2023.05.15 12:00:00,27394.0,-1
2023.05.15 13:00:00,27427.25,-1
2023.05.15 14:00:00,27338.75,-1
2023.05.15 15:00:00,27400.5,-1
2023.05.15 16:00:00,27383.25,-1
2023.05.15 17:00:00,27404.75,-1
2023.05.15 18:00:00,27408.75,-1
2023.05.15 19:00:00,27493.75,-1
2023.05.15 20:00:00,27515.5,-1
2023.05.15 21:00:00,27439.87,-1
2023.05.15 22:00:00,27422.5,-1
2023.05.15 23:00:00,27350.5,-1
2023.05.16 00:00:00,27375.75,-1
2023.05.16 01:00:00,27312.75,-1
2023.05.16 02:00:00,27160.75,-1
2023.05.16 03:00:00,27198.25,-1
2023.05.16 04:00:00,27021.75,-1
2023.05.16 05:00:00,27077.5,-1
2023.05.16 06:00:00,27134.0,-1
2023.05.16 07:00:00,27114.0,-1
2023.05.16 08:00:00,27065.5,-1
2023.05.16 09:00:00,27062.25,-1
2023.05.16 10:00:00,27258.0,-1
2023.05.16 11:00:00,27201.0,-1
2023.05.16 12:00:00,27092.5,-1
2023.05.16 13:00:00,27015.25,-1
2023.05.16 14:00:00,27060.5,-1
2023.05.16 15:00:00,27051.25,-1
2023.05.16 16:00:00,26980.0,-1
2023.05.16 17:00:00,26982.25,-1
2023.05.16 18:00:00,27033.0,-1
2023.05.16 19:00:00,27056.25,-1
2023.05.16 20:00:00,27080.75,-1
2023.05.16 21:00:00,27055.0,-1
2023.05.16 22:00:00,26923.0,-1
2023.05.16 23:00:00,26963.5,-1
2023.05.17 00:00:00,27008.75,-1
2023.05.17 01:00:00,26991.0,-1
2023.05.17 02:00:00,27028.0,-1
2023.05.17 03:00:00,27090.25,-1
2023.05.17 04:00:00,27168.5,-1
2023.05.17 05:00:00,27061.0,-1
2023.05.17 06:00:00,27057.5,-1
2023.05.17 07:00:00,27070.75,-1
2023.05.17 08:00:00,26986.5,-1
2023.05.17 09:00:00,26999.1,-1
2023.05.17 10:00:00,26845.0,-1
2023.05.17 11:00:00,26813.5,-1
2023.05.17 12:00:00,26861.0,-1
2023.05.17 13:00:00,26859.25,-1
2023.05.17 14:00:00,26628.0,-1
2023.05.17 15:00:00,26669.5,-1
2023.05.17 16:00:00,26654.99,-1
2023.05.17 17:00:00,26783.25,-1
2023.05.17 18:00:00,26786.75,-1
2023.05.17 19:00:00,26901.75,-1
2023.05.17 20:00:00,27082.5,-1
2023.05.17 21:00:00,27086.37,-1
2023.05.17 22:00:00,27381.25,-1
2023.05.17 23:00:00,27332.0,-1
2023.05.18 00:00:00,27359.18,-1
2023.05.18 01:00:00,27328.5,-1
2023.05.18 02:00:00,27405.5,-1
2023.05.18 03:00:00,27353.0,-1
2023.05.18 04:00:00,27315.75,-1
2023.05.18 05:00:00,27342.5,-1
2023.05.18 06:00:00,27361.5,-1
2023.05.18 07:00:00,27295.75,-1
2023.05.18 08:00:00,27215.25,-1
2023.05.18 09:00:00,27200.5,-1
2023.05.18 10:00:00,27384.0,-1
2023.05.18 11:00:00,27384.75,-1
2023.05.18 12:00:00,27389.05,-1
2023.05.18 13:00:00,27337.75,-1
2023.05.18 14:00:00,27395.0,-1
2023.05.18 15:00:00,27228.25,-1
2023.05.18 16:00:00,27249.0,-1
2023.05.18 17:00:00,27243.75,-1
2023.05.18 18:00:00,27075.25,-1
2023.05.18 19:00:00,27067.25,-1
2023.05.18 20:00:00,26479.46,-1
2023.05.18 21:00:00,26608.0,-1
2023.05.18 22:00:00,26729.25,-1
2023.05.18 23:00:00,26727.0,-1
2023.05.19 00:00:00,26909.25,-1
2023.05.19 01:00:00,26883.25,-1
2023.05.19 02:00:00,26813.0,-1
2023.05.19 03:00:00,26884.0,-1
2023.05.19 04:00:00,26802.5,-1
2023.05.19 05:00:00,26803.0,-1
2023.05.19 06:00:00,26831.75,-1
2023.05.19 07:00:00,26873.25,-1
2023.05.19 08:00:00,26874.5,-1
2023.05.19 09:00:00,26901.75,-1
2023.05.19 10:00:00,26858.75,-1
2023.05.19 11:00:00,26883.25,-1
2023.05.19 12:00:00,26838.25,-1
2023.05.19 13:00:00,26821.5,-1
2023.05.19 14:00:00,26857.0,-1
2023.05.19 15:00:00,26909.0,-1
2023.05.19 16:00:00,26866.75,-1
2023.05.19 17:00:00,26834.25,-1
2023.05.19 18:00:00,26879.25,-1
2023.05.19 19:00:00,26837.5,-1
2023.05.19 20:00:00,26917.25,-1
2023.05.19 21:00:00,26886.75,-1
2023.05.19 22:00:00,26837.0,-1
2023.05.19 23:00:00,26846.29,-1
2023.05.20 00:00:00,26914.04,-1
2023.05.20 01:00:00,26871.25,-1
2023.05.20 02:00:00,26887.75,-1
2023.05.20 03:00:00,26856.25,-1
2023.05.20 04:00:00,26868.0,-1
2023.05.20 05:00:00,26842.5,-1
2023.05.20 06:00:00,26870.5,-1
2023.05.20 07:00:00,26879.75,-1
2023.05.20 08:00:00,26872.0,-1
