time,close,signal
2022.12.27 18:00:00,1.06527,1
2022.12.27 19:00:00,1.06374,1
2022.12.27 20:00:00,1.06487,1
2022.12.27 21:00:00,1.06415,1
2022.12.27 22:00:00,1.06413,1
2022.12.27 23:00:00,1.06374,1
2022.12.28 00:00:00,1.06404,1
2022.12.28 01:00:00,1.06369,1
2022.12.28 02:00:00,1.06281,1
2022.12.28 03:00:00,1.0642,1
2022.12.28 04:00:00,1.06364,1
2022.12.28 05:00:00,1.06377,1
2022.12.28 06:00:00,1.06416,1
2022.12.28 07:00:00,1.0646,1
2022.12.28 08:00:00,1.06461,1
2022.12.28 09:00:00,1.06456,1
2022.12.28 10:00:00,1.0636,1
2022.12.28 11:00:00,1.06369,1
2022.12.28 12:00:00,1.06338,1
2022.12.28 13:00:00,1.06464,1
2022.12.28 14:00:00,1.0646,1
2022.12.28 15:00:00,1.06417,1
2022.12.28 16:00:00,1.06573,1
2022.12.28 17:00:00,1.06189,1
2022.12.28 18:00:00,1.06212,1
2022.12.28 19:00:00,1.06289,1
2022.12.28 20:00:00,1.06198,1
2022.12.28 21:00:00,1.06171,1
2022.12.28 22:00:00,1.06078,1
2022.12.28 23:00:00,1.06125,1
2022.12.29 00:00:00,1.06159,1
2022.12.29 01:00:00,1.06288,1
2022.12.29 02:00:00,1.0634,1
2022.12.29 03:00:00,1.06279,1
2022.12.29 04:00:00,1.06256,1
2022.12.29 05:00:00,1.06231,1
2022.12.29 06:00:00,1.06251,1
2022.12.29 07:00:00,1.06246,1
2022.12.29 08:00:00,1.06141,1
2022.12.29 09:00:00,1.06232,1
2022.12.29 10:00:00,1.06301,1
2022.12.29 11:00:00,1.06562,1
2022.12.29 12:00:00,1.06362,1
2022.12.29 13:00:00,1.0638,1
2022.12.29 14:00:00,1.06524,1
2022.12.29 15:00:00,1.06549,1
2022.12.29 16:00:00,1.06446,1
2022.12.29 17:00:00,1.06668,1
2022.12.29 18:00:00,1.0666,1
2022.12.29 19:00:00,1.06819,1
2022.12.29 20:00:00,1.06747,1
2022.12.29 21:00:00,1.06779,1
2022.12.29 22:00:00,1.06678,1
2022.12.29 23:00:00,1.0661,1
2022.12.30 00:00:00,1.06611,1
2022.12.30 01:00:00,1.06602,1
2022.12.30 02:00:00,1.06681,1
2022.12.30 03:00:00,1.06605,1
2022.12.30 04:00:00,1.06586,1
2022.12.30 05:00:00,1.06589,1
2022.12.30 06:00:00,1.06552,1
2022.12.30 07:00:00,1.06432,1
2022.12.30 08:00:00,1.06445,1
2022.12.30 09:00:00,1.06511,1
2022.12.30 10:00:00,1.06711,1
2022.12.30 11:00:00,1.06546,1
2022.12.30 12:00:00,1.06695,1
2022.12.30 13:00:00,1.0676,1
2022.12.30 14:00:00,1.06722,1
2022.12.30 15:00:00,1.06686,1
2022.12.30 16:00:00,1.06883,1
2022.12.30 17:00:00,1.06721,1
2022.12.30 18:00:00,1.06966,1
2022.12.30 19:00:00,1.07104,1
2022.12.30 20:00:00,1.0702,1
2022.12.30 21:00:00,1.06995,1
2022.12.30 22:00:00,1.07056,1
2022.12.30 23:00:00,1.06999,1
2023.01.02 00:00:00,1.06934,1
2023.01.02 01:00:00,1.07018,1
2023.01.02 02:00:00,1.0703,1
2023.01.02 03:00:00,1.06945,1
2023.01.02 04:00:00,1.06915,1
2023.01.02 05:00:00,1.06917,1
2023.01.02 06:00:00,1.06978,1
2023.01.02 07:00:00,1.06934,1
2023.01.02 08:00:00,1.06889,1
2023.01.02 09:00:00,1.06785,1
2023.01.02 10:00:00,1.06798,1
2023.01.02 11:00:00,1.06785,1
2023.01.02 12:00:00,1.06834,1
2023.01.02 13:00:00,1.06844,1
2023.01.02 14:00:00,1.06823,1
2023.01.02 15:00:00,1.06784,1
2023.01.02 16:00:00,1.06724,1
2023.01.02 17:00:00,1.066,1
2023.01.02 18:00:00,1.06553,1
2023.01.02 19:00:00,1.066,1
2023.01.02 20:00:00,1.06524,1
2023.01.02 21:00:00,1.06562,1
2023.01.02 22:00:00,1.06617,1
2023.01.02 23:00:00,1.0659,1
2023.01.03 00:00:00,1.06638,1
2023.01.03 01:00:00,1.06766,1
2023.01.03 02:00:00,1.06705,1
2023.01.03 03:00:00,1.06599,1
2023.01.03 04:00:00,1.06765,1
2023.01.03 05:00:00,1.06724,1
2023.01.03 06:00:00,1.06673,1
2023.01.03 07:00:00,1.06636,1
2023.01.03 08:00:00,1.06522,1
2023.01.03 09:00:00,1.06237,1
2023.01.03 10:00:00,1.05518,1
2023.01.03 11:00:00,1.05476,1
2023.01.03 12:00:00,1.0531,1
2023.01.03 13:00:00,1.05283,1
2023.01.03 14:00:00,1.05356,1
2023.01.03 15:00:00,1.05603,1
2023.01.03 16:00:00,1.05739,1
2023.01.03 17:00:00,1.05554,1
2023.01.03 18:00:00,1.0558,1
2023.01.03 19:00:00,1.05463,1
2023.01.03 20:00:00,1.05566,1
2023.01.03 21:00:00,1.05661,1
2023.01.03 22:00:00,1.05515,1
2023.01.03 23:00:00,1.0548,1
2023.01.04 00:00:00,1.05473,1
2023.01.04 01:00:00,1.05455,1
2023.01.04 02:00:00,1.0558,1
2023.01.04 03:00:00,1.05668,1
2023.01.04 04:00:00,1.05648,1
2023.01.04 05:00:00,1.05689,1
2023.01.04 06:00:00,1.05729,1
2023.01.04 07:00:00,1.05692,1
2023.01.04 08:00:00,1.05701,1
2023.01.04 09:00:00,1.05937,1
2023.01.04 10:00:00,1.06158,1
2023.01.04 11:00:00,1.06107,1
2023.01.04 12:00:00,1.06208,1
2023.01.04 13:00:00,1.06043,1
2023.01.04 14:00:00,1.06073,1
2023.01.04 15:00:00,1.06106,1
2023.01.04 16:00:00,1.06243,1
2023.01.04 17:00:00,1.06032,1
2023.01.04 18:00:00,1.06189,1
2023.01.04 19:00:00,1.06074,1
2023.01.04 20:00:00,1.05989,1
2023.01.04 21:00:00,1.06054,1
2023.01.04 22:00:00,1.06033,1
2023.01.04 23:00:00,1.06049,1
2023.01.05 00:00:00,1.06057,1
2023.01.05 01:00:00,1.06063,1
2023.01.05 02:00:00,1.06292,1
2023.01.05 03:00:00,1.06204,1
2023.01.05 04:00:00,1.06178,1
2023.01.05 05:00:00,1.06071,1
2023.01.05 06:00:00,1.06042,1
2023.01.05 07:00:00,1.06105,1
2023.01.05 08:00:00,1.06029,1
2023.01.05 09:00:00,1.06055,1
2023.01.05 10:00:00,1.062,1
2023.01.05 11:00:00,1.06232,1
2023.01.05 12:00:00,1.06187,1
2023.01.05 13:00:00,1.06111,1
2023.01.05 14:00:00,1.05996,1
2023.01.05 15:00:00,1.05522,1
2023.01.05 16:00:00,1.05393,1
2023.01.05 17:00:00,1.05185,1
2023.01.05 18:00:00,1.05211,1
2023.01.05 19:00:00,1.053,1
2023.01.05 20:00:00,1.0536,1
2023.01.05 21:00:00,1.05302,1
2023.01.05 22:00:00,1.052,1
2023.01.05 23:00:00,1.05203,1
2023.01.06 00:00:00,1.05212,1
2023.01.06 01:00:00,1.0521,1
2023.01.06 02:00:00,1.05293,1
2023.01.06 03:00:00,1.0525,1
2023.01.06 04:00:00,1.05267,1
2023.01.06 05:00:00,1.05322,1
2023.01.06 06:00:00,1.05244,1
2023.01.06 07:00:00,1.05144,1
2023.01.06 08:00:00,1.05126,1
2023.01.06 09:00:00,1.05126,1
2023.01.06 10:00:00,1.05184,1
2023.01.06 11:00:00,1.05072,1
2023.01.06 12:00:00,1.05074,1
2023.01.06 13:00:00,1.04942,1
2023.01.06 14:00:00,1.04947,1
2023.01.06 15:00:00,1.05425,1
2023.01.06 16:00:00,1.05088,1
2023.01.06 17:00:00,1.06017,1
2023.01.06 18:00:00,1.06186,1
2023.01.06 19:00:00,1.06376,1
2023.01.06 20:00:00,1.06378,1
2023.01.06 21:00:00,1.06454,1
2023.01.06 22:00:00,1.06462,1
2023.01.06 23:00:00,1.06428,1
2023.01.09 00:00:00,1.06388,1
2023.01.09 01:00:00,1.06628,1
2023.01.09 02:00:00,1.06613,1
2023.01.09 03:00:00,1.06666,1
2023.01.09 04:00:00,1.0677,1
2023.01.09 05:00:00,1.06676,1
2023.01.09 06:00:00,1.06766,1
2023.01.09 07:00:00,1.06771,1
2023.01.09 08:00:00,1.06819,1
2023.01.09 09:00:00,1.0673,1
2023.01.09 10:00:00,1.069,1
2023.01.09 11:00:00,1.06721,1
2023.01.09 12:00:00,1.06689,1
2023.01.09 13:00:00,1.06843,1
2023.01.09 14:00:00,1.06889,1
2023.01.09 15:00:00,1.0725,1
2023.01.09 16:00:00,1.07282,1
2023.01.09 17:00:00,1.07401,1
2023.01.09 18:00:00,1.07581,1
2023.01.09 19:00:00,1.07501,1
2023.01.09 20:00:00,1.07433,1
2023.01.09 21:00:00,1.07517,1
2023.01.09 22:00:00,1.07312,1
2023.01.09 23:00:00,1.07335,1
2023.01.10 00:00:00,1.07303,1
2023.01.10 01:00:00,1.07326,1
2023.01.10 02:00:00,1.07275,1
2023.01.10 03:00:00,1.07362,1
2023.01.10 04:00:00,1.07309,1
2023.01.10 05:00:00,1.07323,1
2023.01.10 06:00:00,1.07307,1
2023.01.10 07:00:00,1.07426,1
2023.01.10 08:00:00,1.07339,1
2023.01.10 09:00:00,1.07318,1
2023.01.10 10:00:00,1.07384,1
2023.01.10 11:00:00,1.07459,1
2023.01.10 12:00:00,1.07363,1
2023.01.10 13:00:00,1.0735,1
2023.01.10 14:00:00,1.07193,1
2023.01.10 15:00:00,1.07216,1
2023.01.10 16:00:00,1.07405,1
2023.01.10 17:00:00,1.07277,1
2023.01.10 18:00:00,1.07361,1
2023.01.10 19:00:00,1.07334,1
2023.01.10 20:00:00,1.07379,1
2023.01.10 21:00:00,1.07408,1
2023.01.10 22:00:00,1.07359,1
2023.01.10 23:00:00,1.07338,1
2023.01.11 00:00:00,1.07331,1
2023.01.11 01:00:00,1.07385,1
2023.01.11 02:00:00,1.0745,1
2023.01.11 03:00:00,1.07309,1
2023.01.11 04:00:00,1.07268,1
2023.01.11 05:00:00,1.07336,1
2023.01.11 06:00:00,1.07386,1
2023.01.11 07:00:00,1.07476,1
2023.01.11 08:00:00,1.07457,1
2023.01.11 09:00:00,1.07467,1
2023.01.11 10:00:00,1.07297,1
2023.01.11 11:00:00,1.07414,1
2023.01.11 12:00:00,1.07492,1
2023.01.11 13:00:00,1.07483,1
2023.01.11 14:00:00,1.07405,1
2023.01.11 15:00:00,1.07497,1
2023.01.11 16:00:00,1.07697,1
2023.01.11 17:00:00,1.0755,1
2023.01.11 18:00:00,1.07387,1
2023.01.11 19:00:00,1.07468,1
2023.01.11 20:00:00,1.07531,1
2023.01.11 21:00:00,1.07632,1
2023.01.11 22:00:00,1.07539,1
2023.01.11 23:00:00,1.07563,1
2023.01.12 00:00:00,1.07534,1
2023.01.12 01:00:00,1.07653,1
2023.01.12 02:00:00,1.07612,1
2023.01.12 03:00:00,1.07667,1
2023.01.12 04:00:00,1.0767,1
2023.01.12 05:00:00,1.07685,1
2023.01.12 06:00:00,1.07716,1
2023.01.12 07:00:00,1.07627,1
2023.01.12 08:00:00,1.07572,1
2023.01.12 09:00:00,1.07625,1
2023.01.12 10:00:00,1.0748,1
2023.01.12 11:00:00,1.07653,1
2023.01.12 12:00:00,1.07624,1
2023.01.12 13:00:00,1.07618,1
2023.01.12 14:00:00,1.07627,1
2023.01.12 15:00:00,1.08294,1
2023.01.12 16:00:00,1.07676,1
2023.01.12 17:00:00,1.08068,1
2023.01.12 18:00:00,1.08224,1
2023.01.12 19:00:00,1.08488,1
2023.01.12 20:00:00,1.08556,1
2023.01.12 21:00:00,1.08493,1
2023.01.12 22:00:00,1.08523,1
2023.01.12 23:00:00,1.085,1
2023.01.13 00:00:00,1.08485,1
2023.01.13 01:00:00,1.08596,1
2023.01.13 02:00:00,1.08522,1
2023.01.13 03:00:00,1.08556,1
2023.01.13 04:00:00,1.08447,1
2023.01.13 05:00:00,1.08456,1
2023.01.13 06:00:00,1.08399,1
2023.01.13 07:00:00,1.08371,1
2023.01.13 08:00:00,1.0845,1
2023.01.13 09:00:00,1.08488,1
2023.01.13 10:00:00,1.08553,1
2023.01.13 11:00:00,1.08424,1
2023.01.13 12:00:00,1.0845,1
2023.01.13 13:00:00,1.0812,1
2023.01.13 14:00:00,1.08118,1
2023.01.13 15:00:00,1.07935,1
2023.01.13 16:00:00,1.08183,1
2023.01.13 17:00:00,1.08294,1
2023.01.13 18:00:00,1.08101,1
2023.01.13 19:00:00,1.0828,1
2023.01.13 20:00:00,1.08311,1
2023.01.13 21:00:00,1.08291,1
2023.01.13 22:00:00,1.08324,1
2023.01.13 23:00:00,1.08326,1
2023.01.16 00:00:00,1.08302,1
2023.01.16 01:00:00,1.08228,1
2023.01.16 02:00:00,1.08417,1
2023.01.16 03:00:00,1.08678,1
2023.01.16 04:00:00,1.08667,1
2023.01.16 05:00:00,1.08601,1
2023.01.16 06:00:00,1.08528,1
2023.01.16 07:00:00,1.08604,1
2023.01.16 08:00:00,1.08395,1
2023.01.16 09:00:00,1.08312,1
2023.01.16 10:00:00,1.08034,1
2023.01.16 11:00:00,1.08209,1
2023.01.16 12:00:00,1.083,1
2023.01.16 13:00:00,1.08269,1
2023.01.16 14:00:00,1.08151,1
2023.01.16 15:00:00,1.08156,1
2023.01.16 16:00:00,1.08218,1
2023.01.16 17:00:00,1.08251,1
2023.01.16 18:00:00,1.08247,1
2023.01.16 19:00:00,1.08136,1
2023.01.16 20:00:00,1.08129,1
2023.01.16 21:00:00,1.08193,1
2023.01.16 22:00:00,1.08204,1
2023.01.16 23:00:00,1.08218,1
2023.01.17 00:00:00,1.08225,1
2023.01.17 01:00:00,1.08297,1
2023.01.17 02:00:00,1.08286,1
2023.01.17 03:00:00,1.08171,1
2023.01.17 04:00:00,1.08142,1
2023.01.17 05:00:00,1.08251,1
2023.01.17 06:00:00,1.08262,1
2023.01.17 07:00:00,1.0831,1
2023.01.17 08:00:00,1.08145,1
2023.01.17 09:00:00,1.08281,1
2023.01.17 10:00:00,1.08273,1
2023.01.17 11:00:00,1.08174,1
2023.01.17 12:00:00,1.08215,1
2023.01.17 13:00:00,1.08323,1
2023.01.17 14:00:00,1.08525,1
2023.01.17 15:00:00,1.08425,1
2023.01.17 16:00:00,1.0863,1
2023.01.17 17:00:00,1.08018,1
2023.01.17 18:00:00,1.07925,1
2023.01.17 19:00:00,1.07821,1
2023.01.17 20:00:00,1.07951,1
2023.01.17 21:00:00,1.07934,1
2023.01.17 22:00:00,1.07936,1
2023.01.17 23:00:00,1.079,1
2023.01.18 00:00:00,1.07906,1
2023.01.18 01:00:00,1.07894,1
2023.01.18 02:00:00,1.07843,1
2023.01.18 03:00:00,1.0796,1
2023.01.18 04:00:00,1.07872,1
2023.01.18 05:00:00,1.07731,1
2023.01.18 06:00:00,1.07745,1
2023.01.18 07:00:00,1.07796,1
2023.01.18 08:00:00,1.07898,1
2023.01.18 09:00:00,1.08254,1
2023.01.18 10:00:00,1.0843,1
2023.01.18 11:00:00,1.08701,1
2023.01.18 12:00:00,1.08523,1
2023.01.18 13:00:00,1.08153,1
2023.01.18 14:00:00,1.08241,1
2023.01.18 15:00:00,1.08583,1
2023.01.18 16:00:00,1.0864,1
2023.01.18 17:00:00,1.08333,1
2023.01.18 18:00:00,1.08267,1
2023.01.18 19:00:00,1.07959,1
2023.01.18 20:00:00,1.07964,1
2023.01.18 21:00:00,1.07951,1
2023.01.18 22:00:00,1.07892,1
2023.01.18 23:00:00,1.07953,1
2023.01.19 00:00:00,1.07915,1
2023.01.19 01:00:00,1.07974,1
2023.01.19 02:00:00,1.07874,1
2023.01.19 03:00:00,1.07879,1
2023.01.19 04:00:00,1.07935,1
2023.01.19 05:00:00,1.08006,1
2023.01.19 06:00:00,1.07958,1
2023.01.19 07:00:00,1.07915,1
2023.01.19 08:00:00,1.07908,1
2023.01.19 09:00:00,1.08079,1
2023.01.19 10:00:00,1.08168,1
2023.01.19 11:00:00,1.08247,1
2023.01.19 12:00:00,1.08291,1
2023.01.19 13:00:00,1.08217,1
2023.01.19 14:00:00,1.0809,1
2023.01.19 15:00:00,1.08096,1
2023.01.19 16:00:00,1.08102,1
2023.01.19 17:00:00,1.07891,1
2023.01.19 18:00:00,1.08092,1
2023.01.19 19:00:00,1.08162,1
2023.01.19 20:00:00,1.08287,1
2023.01.19 21:00:00,1.08306,1
2023.01.19 22:00:00,1.0829,1
2023.01.19 23:00:00,1.08306,1
2023.01.20 00:00:00,1.08301,1
2023.01.20 01:00:00,1.08334,1
2023.01.20 02:00:00,1.08314,1
2023.01.20 03:00:00,1.08362,1
2023.01.20 04:00:00,1.08364,1
2023.01.20 05:00:00,1.08343,1
2023.01.20 06:00:00,1.08295,1
2023.01.20 07:00:00,1.08351,1
2023.01.20 08:00:00,1.08246,1
2023.01.20 09:00:00,1.08401,1
2023.01.20 10:00:00,1.08405,1
2023.01.20 11:00:00,1.0831,1
2023.01.20 12:00:00,1.08386,1
2023.01.20 13:00:00,1.0825,1
2023.01.20 14:00:00,1.08185,1
2023.01.20 15:00:00,1.08065,1
2023.01.20 16:00:00,1.08216,1
2023.01.20 17:00:00,1.08309,1
2023.01.20 18:00:00,1.08304,1
2023.01.20 19:00:00,1.08437,1
2023.01.20 20:00:00,1.08476,1
2023.01.20 21:00:00,1.08539,1
2023.01.20 22:00:00,1.08563,1
2023.01.20 23:00:00,1.08557,1
2023.01.23 00:00:00,1.08654,1
2023.01.23 01:00:00,1.08643,1
2023.01.23 02:00:00,1.08849,1
2023.01.23 03:00:00,1.08948,1
2023.01.23 04:00:00,1.08923,1
2023.01.23 05:00:00,1.08985,1
2023.01.23 06:00:00,1.08947,1
2023.01.23 07:00:00,1.08922,1
2023.01.23 08:00:00,1.09005,1
2023.01.23 09:00:00,1.09142,1
2023.01.23 10:00:00,1.08999,1
2023.01.23 11:00:00,1.09115,1
2023.01.23 12:00:00,1.08992,1
2023.01.23 13:00:00,1.08813,1
2023.01.23 14:00:00,1.0871,1
2023.01.23 15:00:00,1.08589,1
2023.01.23 16:00:00,1.08617,1
2023.01.23 17:00:00,1.08647,1
2023.01.23 18:00:00,1.0864,1
2023.01.23 19:00:00,1.08625,1
2023.01.23 20:00:00,1.08662,1
2023.01.23 21:00:00,1.08589,1
2023.01.23 22:00:00,1.0868,1
2023.01.23 23:00:00,1.08711,1
2023.01.24 00:00:00,1.08702,1
2023.01.24 01:00:00,1.08714,1
2023.01.24 02:00:00,1.08736,1
2023.01.24 03:00:00,1.08808,1
2023.01.24 04:00:00,1.08788,1
2023.01.24 05:00:00,1.08745,1
2023.01.24 06:00:00,1.08763,1
2023.01.24 07:00:00,1.08784,1
2023.01.24 08:00:00,1.08879,1
2023.01.24 09:00:00,1.08887,1
2023.01.24 10:00:00,1.0875,1
2023.01.24 11:00:00,1.08607,1
2023.01.24 12:00:00,1.08638,1
2023.01.24 13:00:00,1.08666,1
2023.01.24 14:00:00,1.08596,1
2023.01.24 15:00:00,1.08658,1
2023.01.24 16:00:00,1.0842,1
2023.01.24 17:00:00,1.08751,1
2023.01.24 18:00:00,1.08716,1
2023.01.24 19:00:00,1.08832,1
2023.01.24 20:00:00,1.08791,1
2023.01.24 21:00:00,1.08837,1
2023.01.24 22:00:00,1.08815,1
2023.01.24 23:00:00,1.0888,1
2023.01.25 00:00:00,1.08838,1
2023.01.25 01:00:00,1.08899,1
2023.01.25 02:00:00,1.08871,1
2023.01.25 03:00:00,1.0893,1
2023.01.25 04:00:00,1.08964,1
2023.01.25 05:00:00,1.08972,1
2023.01.25 06:00:00,1.08987,1
2023.01.25 07:00:00,1.08974,1
2023.01.25 08:00:00,1.09062,1
2023.01.25 09:00:00,1.0881,1
2023.01.25 10:00:00,1.08772,1
2023.01.25 11:00:00,1.08812,1
2023.01.25 12:00:00,1.08657,1
2023.01.25 13:00:00,1.08645,1
2023.01.25 14:00:00,1.08747,1
2023.01.25 15:00:00,1.0872,1
2023.01.25 16:00:00,1.08936,1
2023.01.25 17:00:00,1.09022,1
2023.01.25 18:00:00,1.09002,1
2023.01.25 19:00:00,1.08992,1
2023.01.25 20:00:00,1.09091,1
2023.01.25 21:00:00,1.09144,1
2023.01.25 22:00:00,1.09145,1
2023.01.25 23:00:00,1.09156,1
2023.01.26 00:00:00,1.09134,1
2023.01.26 01:00:00,1.09206,1
2023.01.26 02:00:00,1.09156,1
2023.01.26 03:00:00,1.09191,1
2023.01.26 04:00:00,1.09152,1
2023.01.26 05:00:00,1.09131,1
2023.01.26 06:00:00,1.09144,1
2023.01.26 07:00:00,1.09187,1
2023.01.26 08:00:00,1.09202,1
2023.01.26 09:00:00,1.09197,1
2023.01.26 10:00:00,1.09089,1
2023.01.26 11:00:00,1.08956,1
2023.01.26 12:00:00,1.09069,1
2023.01.26 13:00:00,1.0903,1
2023.01.26 14:00:00,1.08929,1
2023.01.26 15:00:00,1.09025,1
2023.01.26 16:00:00,1.08871,1
2023.01.26 17:00:00,1.08552,1
2023.01.26 18:00:00,1.08646,1
2023.01.26 19:00:00,1.08647,1
2023.01.26 20:00:00,1.08861,1
2023.01.26 21:00:00,1.08892,1
2023.01.26 22:00:00,1.08921,1
2023.01.26 23:00:00,1.08935,1
2023.01.27 00:00:00,1.08899,1
2023.01.27 01:00:00,1.08931,1
2023.01.27 02:00:00,1.08965,1
2023.01.27 03:00:00,1.08895,1
2023.01.27 04:00:00,1.08794,1
2023.01.27 05:00:00,1.08736,1
2023.01.27 06:00:00,1.08663,1
2023.01.27 07:00:00,1.08737,1
2023.01.27 08:00:00,1.08699,1
2023.01.27 09:00:00,1.08738,1
2023.01.27 10:00:00,1.08902,1
2023.01.27 11:00:00,1.08838,1
2023.01.27 12:00:00,1.08892,1
2023.01.27 13:00:00,1.0879,1
2023.01.27 14:00:00,1.08669,1
2023.01.27 15:00:00,1.08621,1
2023.01.27 16:00:00,1.08652,1
2023.01.27 17:00:00,1.08385,1
2023.01.27 18:00:00,1.08562,1
2023.01.27 19:00:00,1.08665,1
2023.01.27 20:00:00,1.08657,1
2023.01.27 21:00:00,1.08685,1
2023.01.27 22:00:00,1.08653,1
2023.01.27 23:00:00,1.08674,1
2023.01.30 00:00:00,1.08656,1
2023.01.30 01:00:00,1.08717,1
2023.01.30 02:00:00,1.08747,1
2023.01.30 03:00:00,1.08736,1
2023.01.30 04:00:00,1.0869,1
2023.01.30 05:00:00,1.08685,1
2023.01.30 06:00:00,1.08763,1
2023.01.30 07:00:00,1.08691,1
2023.01.30 08:00:00,1.0862,1
2023.01.30 09:00:00,1.08595,1
2023.01.30 10:00:00,1.08812,1
2023.01.30 11:00:00,1.09016,1
2023.01.30 12:00:00,1.09106,1
2023.01.30 13:00:00,1.08962,1
2023.01.30 14:00:00,1.09037,1
2023.01.30 15:00:00,1.08862,1
2023.01.30 16:00:00,1.08914,1
2023.01.30 17:00:00,1.08708,1
2023.01.30 18:00:00,1.08658,1
2023.01.30 19:00:00,1.08578,1
2023.01.30 20:00:00,1.08545,1
2023.01.30 21:00:00,1.08461,1
2023.01.30 22:00:00,1.08457,1
2023.01.30 23:00:00,1.08508,1
2023.01.31 00:00:00,1.08505,1
2023.01.31 01:00:00,1.085,1
2023.01.31 02:00:00,1.08538,1
2023.01.31 03:00:00,1.08575,1
2023.01.31 04:00:00,1.08519,1
2023.01.31 05:00:00,1.08445,1
2023.01.31 06:00:00,1.08461,1
2023.01.31 07:00:00,1.08346,1
2023.01.31 08:00:00,1.08393,1
2023.01.31 09:00:00,1.0844,1
2023.01.31 10:00:00,1.08033,1
2023.01.31 11:00:00,1.08296,1
2023.01.31 12:00:00,1.08227,1
2023.01.31 13:00:00,1.08358,1
2023.01.31 14:00:00,1.0826,1
2023.01.31 15:00:00,1.0851,1
2023.01.31 16:00:00,1.08479,1
2023.01.31 17:00:00,1.08602,1
2023.01.31 18:00:00,1.0857,1
2023.01.31 19:00:00,1.08653,1
2023.01.31 20:00:00,1.08723,1
2023.01.31 21:00:00,1.08638,1
2023.01.31 22:00:00,1.0872,1
2023.01.31 23:00:00,1.08642,1
2023.02.01 00:00:00,1.0862,1
2023.02.01 01:00:00,1.08606,1
2023.02.01 02:00:00,1.08624,1
2023.02.01 03:00:00,1.08572,1
2023.02.01 04:00:00,1.08538,1
2023.02.01 05:00:00,1.08627,1
2023.02.01 06:00:00,1.08657,1
2023.02.01 07:00:00,1.08716,1
2023.02.01 08:00:00,1.08695,1
2023.02.01 09:00:00,1.088,1
2023.02.01 10:00:00,1.08873,1
2023.02.01 11:00:00,1.08833,1
2023.02.01 12:00:00,1.08921,1
2023.02.01 13:00:00,1.08925,1
2023.02.01 14:00:00,1.08915,1
2023.02.01 15:00:00,1.0904,1
2023.02.01 16:00:00,1.09041,1
2023.02.01 17:00:00,1.09196,1
2023.02.01 18:00:00,1.09165,1
2023.02.01 19:00:00,1.09078,1
2023.02.01 20:00:00,1.09161,1
2023.02.01 21:00:00,1.09778,1
2023.02.01 22:00:00,1.09879,1
2023.02.01 23:00:00,1.09884,1
2023.02.02 00:00:00,1.09877,1
2023.02.02 01:00:00,1.10127,1
2023.02.02 02:00:00,1.10187,1
2023.02.02 03:00:00,1.10133,1
2023.02.02 04:00:00,1.10187,1
2023.02.02 05:00:00,1.10176,1
2023.02.02 06:00:00,1.10199,1
2023.02.02 07:00:00,1.102,1
2023.02.02 08:00:00,1.10051,1
2023.02.02 09:00:00,1.09935,1
2023.02.02 10:00:00,1.10051,1
2023.02.02 11:00:00,1.09986,1
2023.02.02 12:00:00,1.09828,1
2023.02.02 13:00:00,1.0999,1
2023.02.02 14:00:00,1.09841,1
2023.02.02 15:00:00,1.09453,1
2023.02.02 16:00:00,1.09054,1
2023.02.02 17:00:00,1.09366,1
2023.02.02 18:00:00,1.09171,1
2023.02.02 19:00:00,1.09085,1
2023.02.02 20:00:00,1.09193,1
2023.02.02 21:00:00,1.09078,1
2023.02.02 22:00:00,1.09137,1
2023.02.02 23:00:00,1.09099,1
2023.02.03 00:00:00,1.09081,1
2023.02.03 01:00:00,1.09046,1
2023.02.03 02:00:00,1.08974,1
2023.02.03 03:00:00,1.08937,1
2023.02.03 04:00:00,1.08895,1
2023.02.03 05:00:00,1.08939,1
2023.02.03 06:00:00,1.08931,1
2023.02.03 07:00:00,1.08936,1
2023.02.03 08:00:00,1.08982,1
2023.02.03 09:00:00,1.08995,1
2023.02.03 10:00:00,1.09034,1
2023.02.03 11:00:00,1.09299,1
2023.02.03 12:00:00,1.09351,1
2023.02.03 13:00:00,1.09291,1
2023.02.03 14:00:00,1.09326,1
2023.02.03 15:00:00,1.08396,1
2023.02.03 16:00:00,1.08635,1
2023.02.03 17:00:00,1.08583,1
2023.02.03 18:00:00,1.08249,1
2023.02.03 19:00:00,1.08246,1
2023.02.03 20:00:00,1.08119,1
2023.02.03 21:00:00,1.08047,1
2023.02.03 22:00:00,1.07933,1
2023.02.03 23:00:00,1.07932,1
2023.02.06 00:00:00,1.07871,1
2023.02.06 01:00:00,1.07892,1
2023.02.06 02:00:00,1.07887,1
2023.02.06 03:00:00,1.0785,1
2023.02.06 04:00:00,1.07908,1
2023.02.06 05:00:00,1.07901,1
2023.02.06 06:00:00,1.07963,1
2023.02.06 07:00:00,1.07966,1
2023.02.06 08:00:00,1.07872,1
2023.02.06 09:00:00,1.078,1
2023.02.06 10:00:00,1.07851,1
2023.02.06 11:00:00,1.07664,1
2023.02.06 12:00:00,1.07658,1
2023.02.06 13:00:00,1.07661,1
2023.02.06 14:00:00,1.07732,1
2023.02.06 15:00:00,1.07579,1
2023.02.06 16:00:00,1.07446,1
2023.02.06 17:00:00,1.07303,1
2023.02.06 18:00:00,1.07211,1
2023.02.06 19:00:00,1.0713,1
2023.02.06 20:00:00,1.07263,1
2023.02.06 21:00:00,1.07247,1
